Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
1148,ga0A5miCVoidhJmxxYjxlw**,1,3,34,2,3,7,Homemaker,9,3,1,0,0,0,0,0,,2,3,,3,,,2,1,5,2,4,5,2,5,5,1,3,,,,,,,,,,,5,5,3,5,3,4,3,5,5,5,,0,,0,,0,,0,126.007,1,1,,3,"I slightly support it because I love ALL animals, so I hate to see any animal hunted. But I also know hunting is a job that in some parts of our country needs to happen, and that hunting these pigs because of the over populated of wild animals (pigs) is a nessesity to farmers and their crop. ",,2,,,,1,,,,1,,,,,,,,I support it in whatever way it goes. ,15,14,11,14,12,11,3,1,3,1,1,3,4,4,3,5,,,1,1,,,,,1,1,2,5,4,5,2,1,1,4,5,5,1,,1,5,3,5,5,2,3,5,2,4,3,4,3,4,1,1,,1,,1,1,1,,1,,,1,,5,2,No,5,4,5,1,4,2,,2,This survey was great and very personal for me to partisapate in a good way. It made me feel good about giving my opinion about topics I strongly love and try to make better in my daily life activities. Thank You 
2793,ga0A5miCVohX6xtyUhv3RQ**,1,2,67,1,8,1,,1,7,1,0,0,0,0,0,,2,3,,4,,,5,3,2,2,2,2,5,2,2,2,2,4,4,4,4,4,4,4,4,4,2,,,,,,,,,,,,0,121.243,1,,0,,0,,0,1,,1,,,2,,1,,1,,,,,,,,,,,,,11,12,12,13,11,11,1,1,1,1,1,5,5,5,5,5,,,,1,,,,1,1,1,5,5,5,5,2,1,1,5,5,5,1,,7,4,4,2,2,2,4,2,4,5,4,2,4,2,2,4,,,,1,1,,1,,,,,,1,1,,4,2,5,4,4,1,,3,
1954,ga0A5miCVojK9cIvUT0CrQ**,1,2,18,2,2,7,Student ,9,6,0,0,0,1,0,0,,2,1,,,,2,4,5,5,1,4,2,2,3,2,4,2,,,,,,,,,,,5,3,4,4,4,4,4,1,4,5,,0,,0,702.44,1,,0,,0,1,,3,,,2,,,2,,1,,,,,,,,,,,,14,13,12,13,13,11,3,1,3,1,3,4,4,4,4,4,,,,,,,,,1,,4,5,4,5,3,2,1,4,5,4,1,,5,4,5,2,3,4,5,3,4,5,4,4,4,4,2,2,,,,1,,1,,1,,,,,1,1,,4,2,3,4,4,1,,2,
424,ga0A5miCVohT8M-4lwyfnA**,1,2,,2,6,1,,,7,1,0,0,0,0,0,,2,2,,,7,,4,4,4,4,1,4,4,4,4,4,1,,,,,,,,,,,4,3,4,1,1,4,4,3,4,5,,0,,0,52.24,1,,0,,0,1,,1,,,1,,,1,1,,,,,,,,,,,,,11,11,12,11,12,11,1,1,2,1,1,5,4,4,4,5,,,,,,,,,,,4,4,4,5,1,1,1,5,4,5,,1,7,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,,,,,,,,,,,,,1,1,,4,2,4,4,4,2,,1,
631,ga0A5miCVoi7L8IqUdhIdQ**,1,3,70,1,5,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,2,7,4,5,5,1,2,5,5,4,2,5,5,3,3,4,1,1,1,5,2,,,,,,,,,,,58.657,1,,0,,0,,0,,0,2,3,,,,3,not sure,3,,,,,,,,,,,1,not sure,,not sure,15,15,14,14,13,11,2,1,2,3,2,1,3,4,1,1,,,,,,,,,,,1,5,3,5,3,3,3,1,3,1,,1,1,1,1,3,1,1,5,5,3,3,3,4,2,3,1,1,,,,,,,,,1,geocaching,,,4,1,stupid idea,1,1,2,4,4,1,,2,
1307,ga0A5miCVohSfuHW5tX2yw**,1,3,62,2,2,1,,2,5,1,0,0,0,0,0,,2,3,,3,,,2,5,4,2,2,4,1,4,2,1,4,,,,,,,,,,,5,3,3,3,3,4,3,4,4,5,121.912,1,,0,,0,,0,,0,2,3,,,,3,"Wild pigs have their place, just need controlled",2,,,,,,,,,1,,,,,,14,14,14,14,12,11,1,1,1,1,1,2,2,3,5,4,,,,,,,,,,,3,5,2,4,3,3,2,5,3,2,,1,5,1,5,4,2,3,3,3,2,4,3,5,1,2,2,1,,,,1,,1,,,,,,,3,1,,4,1,5,4,1,4,,3,
718,ga0A5miCVoh9hlzYqw7BLA**,1,3,22,2,3,7,,9,3,1,0,0,0,0,0,,2,1,,,,1,1,6,3,2,3,4,3,5,2,4,3,,,,,,,,,,,4,4,1,1,3,4,1,4,3,5,,0,,0,,0,,0,56.572,1,1,,2,,,1,,,,,,,,1,,,,,,,,,13,12,15,13,13,11,1,1,3,1,3,3,4,3,3,5,,,,,,,,,,,1,4,2,4,3,2,2,2,3,2,,1,6,4,4,1,1,3,2,2,4,4,3,3,2,3,3,3,,,,,,,,,,,,,3,2,,4,1,2,5,4,3,Evan McMullin,2,
1587,ga0A5miCVoiyo5MTGU4-kA**,1,2,,1,3,1,,2,1,1,0,0,0,0,0,,2,1,,,,2,3,4,2,4,4,2,4,4,2,3,5,4,4,4,3,3,1,2,2,4,2,,,,,,,,,,,,0,229.193,1,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,"If the pigs are harming the ecological balance and could harm the economy, the logical course of action seems to the removal of the pigs. ",12,13,15,15,12,11,1,1,2,3,1,3,4,4,4,5,,,,,,,,,,1,3,5,4,5,2,1,1,3,5,4,,1,6,5,5,2,1,3,5,4,5,5,4,2,4,2,4,4,,,,1,,1,,,,,,,2,1,,4,1,4,4,4,3,Write in,2,I don't understand why you're asking about my political affiliations and about immigration policy in a study about ecology. I wouldn't trust the results of what this study says about those questions. 
1323,ga0A5miCVoiyOVvAJ8p-iA**,1,1,30,1,6,1,,1,6,1,0,0,0,0,0,,2,2,,,6,,4,3,2,3,2,2,5,2,2,5,5,4,5,3,4,5,5,4,4,4,2,,,,,,,,,,,,0,,0,,0,105.673,1,,0,1,,2,,,2,,,1,,1,1,,,,,,,,,,,11,12,12,13,11,11,2,2,2,2,2,2,3,4,4,3,,,1,,,,,,,1,4,4,5,4,2,1,2,4,4,4,1,,5,4,5,5,5,4,3,5,4,4,4,5,3,4,5,4,,1,,,,,,,,,,,2,1,,4,5,4,4,2,2,,2,
1032,ga0A5miCVogZUMBJma6KDg**,1,1,64,1,5,1,,1,5,1,0,0,0,0,0,,2,2,,,7,,5,2,2,3,4,2,2,2,2,4,4,4,4,4,4,4,2,2,3,4,2,,,,,,,,,,,,0,82.725,1,,0,,0,,0,1,,2,,,2,,2,,1,1,,1,,,,,,,,,,13,12,14,14,12,11,1,1,2,1,3,4,4,5,5,4,,,,,,,,1,,,3,5,4,5,3,2,2,4,5,5,,1,6,5,3,3,5,4,3,4,2,5,3,3,3,2,3,3,,,,1,,1,1,,,,,,2,1,,4,3,4,3,4,2,,1,
1253,ga0A5miCVogSvMVmBRzRPQ**,1,3,68,1,5,2,,1,3,1,0,0,0,0,0,,2,3,,4,,,4,6,1,2,5,4,4,2,5,4,2,4,4,4,3,3,2,2,3,3,2,,,,,,,,,,,,0,150.758,1,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,"Would support it if it is really true, but since the department lies about most of the projects they are involved with why should I believe them on this one.  Frog issue lies is one example of lies about how fish are to be removed from lakes that have no frogs in them.",14,15,13,15,13,11,2,1,1,1,1,1,3,2,1,2,,,,,1,nothing,,,,,3,5,3,5,3,3,3,3,4,3,,1,3,4,3,3,2,2,4,4,2,3,4,4,3,4,2,2,,,1,,,,,,,,,,1,2,"waste of time, money and energy.",4,1,2,4,4,1,,3,none
452,ga0A5miCVoh9V6FZa4d90Q**,1,2,68,1,5,5,,8,1,1,0,0,0,0,0,,2,2,,,7,,4,2,5,4,1,5,5,5,5,4,4,5,5,5,5,5,2,3,2,5,2,,,,,,,,,,,,0,,0,51.162,1,,0,,0,1,,2,,,2,,,1,1,,,,,,,,,,,,,14,13,12,13,13,11,1,1,1,1,1,4,5,5,5,5,,,,1,,,,,,,3,3,3,3,2,2,2,4,4,4,1,,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,1,,,,,,,1,1,,5,2,5,4,4,2,,2,
945,ga0A5miCVoivI-jBbBlq0g**,1,3,34,2,4,7,Homemaker,9,5,0,0,0,0,1,0,,2,1,,,,2,2,5,5,2,2,3,2,2,2,3,2,,,,,,,,,,,4,3,3,1,4,4,1,4,1,5,,0,,0,,0,139.729,1,,0,1,,2,,,1,,,2,,1,,,1,,,,,,,,,15,13,14,14,12,11,2,2,3,3,3,5,5,5,5,5,,,,,,,,,,,3,5,4,5,2,1,1,5,5,5,1,,6,4,4,2,3,4,4,3,4,5,3,3,4,3,3,3,,1,,,,1,,1,,,1,,1,1,,5,4,4,2,4,1,,3,
1019,ga0A5miCVohKfunsIUYtlA**,1,3,75,1,4,5,,8,6,1,0,0,0,0,0,,2,3,,3,,,5,4,2,3,3,3,3,5,2,4,4,5,4,5,4,4,1,1,2,4,2,,,,,,,,,,,,0,,0,,0,,0,53.73,1,1,,2,,,1,,,,,,,,1,,,,,,,,If measures aren't taken the pigs could impact our agriculture land and crops.,12,12,14,14,12,11,2,1,2,2,1,4,4,5,5,4,,,,,,,,,,1,3,5,4,4,3,2,2,4,5,3,,1,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,,1,1,1,,1,,,,,,,3,1,,3,1,3,4,4,1,,3,
563,ga0A5miCVohZ3DHNtMAihg**,1,2,67,1,8,2,,1,7,1,0,0,0,0,0,,2,2,,,7,,4,2,2,1,1,2,2,3,4,4,3,3,5,4,3,4,2,3,3,5,2,,,,,,,,,,,,0,,0,,0,,0,51.498,1,2,2,,,,3,,,,,,,,,,,1,,,,1,,13,13,13,12,12,11,2,1,2,3,1,4,4,5,4,4,,,,,,,,1,1,1,3,,3,3,2,1,2,4,4,4,1,,5,4,3,2,2,3,2,2,3,4,3,3,3,3,2,4,,,,1,1,,,,,,,,1,1,,2,1,3,3,4,2,,2,
812,ga0A5miCVoi5CdmXKL0GbA**,1,1,,2,5,1,,2,1,1,0,0,0,0,0,,1,2,,,7,,5,2,5,3,1,2,2,3,5,1,1,,,,,,,,,,,5,5,4,4,4,4,4,5,5,5,,0,,0,,0,51.365,1,,0,2,1,,,,1,,,1,,,,,,,,1,,,,1,,15,15,13,15,14,11,3,3,2,3,1,5,4,5,5,5,,,,,,,,,1,1,3,3,4,5,2,1,1,4,5,5,1,,7,5,5,1,3,2,2,2,5,5,2,2,5,2,3,3,,,,1,,,1,1,,,,,1,1,,5,5,5,1,4,2,,2,
1555,ga0A5miCVojzDLwPGACYzg**,1,1,,1,3,5,,8,1,1,0,0,0,0,0,,2,3,,4,,,3,6,2,4,4,3,2,2,2,4,2,4,4,5,3,4,1,2,3,4,2,,,,,,,,,,,,0,,0,124.088,1,,0,,0,1,,2,"If the pig population is getting out of control and damaging farm land and other areas, I do support this in that this will control the population of these wild pigs and help eliminate somewhat the damage that is being done to farm land.",,2,,,1,,1,,,1,,,,,,,,This project is a good idea to control this pig problem.,13,13,14,13,12,11,2,1,3,1,1,4,4,4,3,4,,,,1,,,,,,,2,4,3,5,2,2,1,4,4,5,1,,5,4,3,2,2,3,4,2,4,3,2,2,4,3,2,3,,,,,,,,,1,did none of these.,,,2,2,none,4,1,4,4,1,4,,2,We need to control the amount of immigrants in order to prevent too many in the country at one time.
1138,ga0A5miCVog9_QqsIz32eg**,1,1,32,1,5,1,,3,7,0,0,0,1,0,0,,2,3,,5,,,5,2,2,5,2,5,2,2,5,5,2,4,4,5,4,4,5,5,5,4,2,,,,,,,,,,,,0,96.255,1,,0,,0,,0,1,,1,,,2,,2,,1,1,1,1,1,,,,,,,,,11,11,12,11,12,11,1,1,2,1,1,4,4,3,4,4,1,1,1,1,,,,1,,1,5,5,5,5,2,2,2,5,5,5,,1,4,5,4,3,4,4,5,4,4,4,4,3,3,3,4,4,,1,1,1,1,1,1,1,,,1,1,1,1,,5,5,5,5,4,2,,2,
802,ga0A5miCVoheg5ccJpK3_Q**,1,2,36,1,6,1,,1,7,1,0,0,0,0,0,,2,1,,,,1,5,7,1,3,5,1,3,5,5,4,2,4,3,3,2,3,3,3,5,3,2,,,,,,,,,,,54.98,1,,0,,0,,0,,0,1,,1,"I think the government should go further.  Enlist the public to help.  If the goal is to get rid of all the wild pigs, then allow all citizens of California with valid hunting permit to kill as many as they like without additional tags or fees.  Why have the government pay for their removal if the public would love to do it for free.  Its a win-win.  Hunter can hunt without additional fees and the government can save money.",,2,,2,,,,,,1,,,,,,,,"Wild pigs are a nuisance.  Just look at other state.  Please open up the hunting season to all year, allow for the killing of babies and females and allow unlimited kills without additional tags.  That will be one of the fastest ways to get rid of them.",14,12,13,13,12,11,1,1,2,2,1,1,3,4,3,5,,,,,,,,,,,2,4,2,4,3,3,3,3,4,4,1,,4,4,2,3,1,2,5,5,2,1,5,5,2,4,1,1,,1,,1,,1,,1,,,,1,3,1,"It is a touchy issue.  We have no idea what affect it would have.  My fear, s private land will be taken away if the bear moves in.  There has to be a real balance to protect private land first.",3,1,1,4,4,1,,3,
814,ga0A5miCVohsw_F_dkWFTw**,1,2,59,2,5,5,,8,1,1,1,0,0,0,0,,1,2,,,7,,4,1,5,4,1,5,5,5,4,4,4,,,,,,,,,,,5,5,5,5,5,4,4,4,5,5,,0,,0,59.123,1,,0,,0,1,,1,,,2,,,2,1,1,1,1,1,,,,,,,,,13,11,13,13,11,11,1,1,1,1,1,5,5,5,5,5,,,1,1,,,,,,,2,5,5,5,1,1,1,5,5,5,,1,7,5,5,5,5,5,3,5,3,5,4,3,5,3,3,5,,,,,,,,,,,,,3,2,,5,1,4,3,4,2,,1,
1275,ga0A5miCVogipLo7EeePwg**,1,3,55,2,2,6,,9,1,1,0,0,0,0,0,,2,3,,4,,,2,,5,4,1,5,5,2,2,4,3,,,,,,,,,,,3,4,4,3,4,1,1,1,3,5,,0,,0,,0,91.951,1,,0,1,,2,,,1,,,2,1,,,,1,,,,,,,,,15,15,14,14,12,11,2,1,1,1,1,4,4,5,5,5,1,,,,,,,,,1,2,5,3,5,2,1,1,4,5,5,,1,4,4,2,2,1,3,3,4,3,4,3,3,2,2,2,3,,,,,1,,,,,,1,,1,3,,4,1,3,1,1,4,,3,
1536,ga0A5miCVog3I89HqMTd3w**,1,1,47,2,3,2,,2,1,1,0,0,0,0,0,,2,1,,,,2,3,4,1,4,4,4,3,1,1,5,3,,,,,,,,,,,4,4,4,3,4,3,4,3,3,5,,0,133.955,1,,0,,0,,0,1,,2,,,2,,2,,1,,,,,,,,,,,,,13,13,13,13,13,11,3,1,1,1,1,3,4,4,4,4,,,,,,,,,,,3,5,4,5,3,2,2,4,5,4,1,,6,5,4,3,1,4,3,3,3,5,3,3,3,3,3,3,,,,1,,,,,,,,,1,1,,5,5,5,4,4,1,,2,
617,ga0A5miCVoh2zyrayNAe9Q**,1,1,28,2,3,2,,3,1,1,0,0,0,0,0,,2,3,,3,,,4,4,5,4,4,3,1,2,5,4,3,,,,,,,,,,,5,5,4,4,5,3,3,4,5,5,,0,,0,,0,,0,51.373,1,2,2,,,,1,,,,,,,,,,,,,,,1,,14,14,14,12,12,11,1,1,3,1,1,4,5,5,5,5,,,,,,,,,,,3,5,4,5,2,1,1,5,5,5,1,,5,4,3,3,3,4,4,4,3,4,4,4,4,4,1,3,,,,,,,,,,,,,2,1,,5,2,4,2,3,4,,2,
687,ga0A5miCVoiUkNk0Obp2dw**,1,3,47,1,2,1,,3,2,0,0,0,0,0,1,,1,3,,4,,,3,4,2,3,3,3,2,2,2,3,2,4,3,4,4,4,2,2,2,4,2,,,,,,,,,,,,0,,0,,0,51.555,1,,0,1,,2,,,2,,,1,,1,,,,,,,,,,,,13,12,12,12,12,11,1,1,3,1,1,4,4,4,4,4,,,1,1,,,,,,,2,4,3,5,2,2,2,4,4,4,1,,5,4,4,3,4,3,4,4,4,4,4,3,4,4,3,3,,1,,1,,1,1,,,,1,,1,1,,4,1,4,2,3,4,,3,
773,ga0A5miCVojVfuyt61E1yg**,1,3,57,2,3,6,,9,1,1,0,0,0,0,0,,2,1,,,,1,2,5,3,4,3,2,2,2,2,1,4,,,,,,,,,,,4,4,4,4,4,3,4,4,4,5,,0,,0,53.72,1,,0,,0,1,,2,,,2,,,2,,1,,,,,,,,,,,,14,13,13,13,13,11,2,1,2,2,1,3,3,3,4,4,,,,,,,,,,,3,5,4,5,2,2,2,5,5,4,,1,5,4,3,4,2,3,3,3,3,4,3,4,2,3,2,2,,1,,,1,1,,,,,,,2,1,,3,1,3,3,1,4,,2,
1078,ga0A5miCVoirqQzdPQBchA**,1,1,19,2,3,7,Student,9,2,0,0,0,0,0,1,Latina,1,2,,,6,,3,4,5,1,1,5,5,3,3,4,1,,,,,,,,,,,5,5,3,3,3,4,3,4,5,5,91.438,1,,0,,0,,0,,0,1,,2,It's good to control against invasive species as long as precautions are taken against other species. The pigs that are hunted should also be used to feed people and not just killed to be killed ,,2,,1,,,1,,,,,,,,,,,Invasive species can cause some major damage in new environments and it's out fault for introducing them so we should try to help and fix it ,14,13,14,13,12,11,1,1,1,1,1,4,4,5,4,4,,,1,,,,,,,1,3,5,3,5,3,2,1,3,5,5,1,,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,1,Seems risky ,4,1,3,1,4,2,,2,
774,ga0A5miCVoiMN06MDajTAQ**,1,1,27,1,2,3,,9,1,1,0,0,0,0,0,,2,1,,,,1,2,4,5,3,1,2,2,2,2,3,5,4,4,4,4,4,2,4,5,4,2,,,,,,,,,,,,0,,0,71.658,1,,0,,0,2,2,,,,2,,,3,,,,,,,,1,,,,,,12,12,12,14,12,11,1,3,1,1,3,4,3,5,5,5,,,,,,,,1,,,1,5,1,1,2,2,1,4,5,5,1,,6,4,4,2,2,4,3,4,4,5,2,2,2,2,2,4,,1,,,,,,,,,,,2,2,,5,2,4,4,1,1,,3,
720,ga0A5miCVog10A9PZoqntw**,1,2,62,1,5,5,,8,6,0,0,0,1,0,0,,2,4,aetheist,4,,,1,6,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,,,,,,,,,,,,0,,0,,0,55.463,1,,0,1,,3,,,1,,,2,,,,,1,,,,,,,,,13,13,13,13,13,11,3,1,2,1,1,3,3,3,3,3,,,,,,,,,,,3,4,4,5,3,2,2,2,3,3,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,,,,,,,,3,1,,3,2,4,3,1,4,,2,
13015,ga0A5miCVojNFV6mzmPkgA**,1,2,53,1,3,1,,1,4,1,0,0,0,0,0,,2,2,,,7,,5,4,5,4,1,4,5,5,5,1,5,5,5,5,5,5,2,3,4,5,2,,,,,,,,,,,,0,,0,,0,,0,199.371,1,1,,1,"I think it is a must, in order to keep/kill the feral pig population to a minimum.  I believe conducting a controlled kill would would.work.",,2,,,,1,1,1,1,1,,,,,,,,"Because it is very bad, ecologically and economically for the state.  Farmers would be the ones to suffer.",14,11,15,14,11,11,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,2,5,4,5,1,1,1,5,5,5,,1,7,5,5,1,1,5,1,1,5,5,1,1,5,1,5,5,,1,,,,1,,,,,,,1,1,I think it's very important to have the grizzlies reintroduced.  They would help ecologically to the wildlife that need to be controlled naturally.,4,1,4,2,4,2,,2,None
1324,ga0A5miCVogNHI5z05jrng**,1,3,29,2,3,1,,1,5,1,0,0,0,0,0,,2,1,,,,2,3,5,2,3,2,3,2,2,3,4,2,,,,,,,,,,,3,4,4,4,4,3,3,3,3,5,,0,71.318,1,,0,,0,,0,2,3,,,I believe that they should be eligible for hunting but not the entire species. Maybe designate an area for them a d go from there ,2,,1,,,,,,,,,,,1,Concern of total population Wipeout of the wild pigs,,,14,14,12,12,13,11,1,1,2,1,1,4,4,4,4,5,,,,,,,,,1,1,3,4,3,5,2,2,2,4,5,4,1,,6,4,4,2,2,4,3,4,4,5,3,2,4,3,3,4,,1,,1,1,1,1,,,,,,2,1,,4,3,4,4,1,4,,2,
994,ga0A5miCVoiS0gg0rZyy9w**,1,3,80,1,5,5,,8,3,1,0,0,0,0,0,,2,1,,,,1,4,6,3,2,5,4,2,2,5,4,2,3,3,3,3,3,1,3,3,4,2,,,,,,,,,,,54.203,1,,0,,0,,0,,0,1,,3,,,2,,3,,,1,,,,,,,,,,,,15,15,13,14,13,11,1,1,2,1,3,2,2,4,2,2,,,,,1,nothing,,,,,1,3,3,4,3,3,2,3,4,,,1,4,2,2,3,2,2,5,4,2,3,3,4,2,3,2,2,,,,,,,,,,,,,4,1,,3,1,2,5,4,1,,3,
749,ga0A5miCVog5JBBS-Q66Sw**,1,3,61,2,5,2,,2,3,1,0,0,0,0,0,,2,2,,,7,,5,1,5,1,1,5,5,4,4,1,4,,,,,,,,,,,5,4,5,5,5,1,4,4,5,5,,0,,0,,0,69.469,1,,0,1,,3,"Because it is an invasive, non-native species, it doesn't belong here. Isn't there a better way to handle the problem than killing the pigs? Could they be relocated or if they must be killed, used to provide food?",,1,,,1,1,1,,,1,,,,,,,,I oppose killing innocent animals. I wish there was a better proposal to deal with the problem.,15,15,14,13,13,11,3,1,1,1,1,5,5,5,5,5,,,1,1,,,,,1,1,4,4,4,4,1,1,1,5,5,5,,1,4,5,3,3,2,4,3,3,3,4,3,3,3,3,3,3,,,,1,,,,,,,,,3,1,I would need to know more about it.,5,5,3,1,4,2,,1,"We are all immigrants and should be open to others, especially persecuted refugees"
2546,ga0A5miCVohsdgvDUtaQCA**,1,1,20,2,3,4,,9,2,0,0,0,0,0,1,Latino,1,2,,,7,,5,1,5,1,1,5,5,3,3,4,1,,,,,,,,,,,4,5,3,3,3,3,1,1,5,5,,0,,0,,0,,0,52.668,1,1,,2,,,,,,,,1,,,,,,,,,,,I support the project because it is important to secure and protect the others in the ecosystem and to make sure that no other species is going to be endangered because of the wild pigs,14,14,15,13,11,11,1,1,3,1,1,4,5,5,4,5,,,,,,,,,,,2,2,3,3,2,2,1,3,5,5,,1,3,5,3,2,1,4,3,4,1,4,3,5,4,5,2,3,,,,1,,1,,,,,,,4,1,,4,1,5,2,4,2,,2,
495,ga0A5miCVojwipfN4on8Kg**,1,1,36,2,5,1,,1,7,1,0,0,0,0,0,,2,2,,,6,,5,3,3,3,5,2,2,2,5,2,2,,,,,,,,,,,3,4,3,3,4,3,4,4,5,5,182.495,1,,0,,0,,0,,0,2,3,,,,1,,1,,,,,,,,,,1,,,1,,12,12,13,13,12,11,2,1,1,2,1,2,2,2,1,1,,,,,,,,1,,,4,4,3,3,2,3,1,3,3,4,1,,7,4,3,3,3,4,4,4,3,3,4,3,4,4,4,4,,1,,,1,1,1,,,,1,,1,1,,4,4,4,5,3,2,,2,
1252,ga0A5miCVohxxFxveK7z9A**,1,2,57,2,6,1,,1,7,0,0,0,1,0,0,,2,2,,,6,,4,5,2,4,2,4,2,2,2,4,2,,,,,,,,,,,4,4,4,4,3,3,4,4,4,5,,0,,0,,0,,0,84.869,1,1,,3,,,1,,,,,,,1,,,,,,,,,,13,12,15,13,13,11,1,1,2,1,1,3,4,4,3,4,,,,,,,,,,,3,4,3,5,2,2,2,4,4,4,1,,4,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,,,,,,,,1,,,,,3,1,,3,2,4,3,4,1,,2,
699,ga0A5miCVohjvwvscQd0dQ**,1,3,52,2,3,4,,9,1,1,0,1,0,0,0,,2,2,,,7,,3,2,2,3,3,2,2,2,2,3,2,,,,,,,,,,,3,3,3,3,3,3,4,4,3,5,,0,,0,56.374,1,,0,,0,1,,2,,,1,,,2,,1,,,,,,,,,,,i really have no opinon,14,14,12,13,12,11,3,1,1,1,1,4,4,4,4,4,,,,,,,,,,,4,5,3,5,3,2,1,4,4,4,,1,6,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,,,,1,,,,,,,,,3,2,,4,3,4,2,4,2,,3,
1163,ga0A5miCVojDkMXFG5D9JQ**,1,2,32,1,4,1,,2,2,0,1,0,0,0,0,,2,3,,4,,,1,,5,2,4,3,2,2,5,1,2,5,5,3,3,4,3,4,5,5,2,,,,,,,,,,,,0,,0,,0,88.97,1,,0,1,,2,,,1,,,2,,,,,1,,,,,,,,,13,12,14,13,12,11,3,3,3,1,1,4,4,4,5,3,,,1,,,,,,,,3,5,4,4,2,1,2,3,3,3,1,,4,3,4,4,4,3,4,4,2,3,4,5,4,2,1,1,,,,,,,,,1,None,,,3,2,,4,5,5,3,1,4,,2,I have none 
967,ga0A5miCVoiq9AU96rEZkw**,1,3,54,1,2,4,,5,1,0,0,0,1,0,0,,2,1,,,,1,4,6,2,4,4,3,5,5,5,4,2,4,4,4,4,5,3,2,2,4,2,,,,,,,,,,,,0,72.988,1,,0,,0,,0,1,,2,,,2,,1,,,1,,,,,,,,,,,,15,14,14,14,12,11,2,1,1,1,1,4,4,4,4,5,,,,,,,,,,1,3,4,3,4,2,2,2,4,5,5,1,,6,5,4,2,1,4,4,3,4,4,3,4,3,2,2,3,,,,1,,,,,,,,,2,2,,5,4,5,1,4,1,,3,
1817,ga0A5miCVogFqmdYxlWDfw**,1,2,69,2,5,5,,8,1,1,0,0,0,0,0,,2,3,,3,,,3,4,2,2,2,3,3,3,4,3,2,,,,,,,,,,,3,5,4,3,4,5,1,3,4,5,,0,180.811,1,,0,,0,,0,1,,2,Donor let hunting of pigs,,3,I don't see anything bad,2,,,,1,,,,,,,,,,Every animal has its good b esides it's bad sides,12,12,12,13,12,11,2,3,1,1,1,2,4,4,3,4,,,,,,,,,1,,3,4,4,5,2,2,2,4,4,4,1,,4,4,4,4,3,3,3,3,3,3,4,4,3,5,1,2,,,,,1,1,,,,,1,,3,1,Nothing,4,4,4,3,1,1,,2,I need peace
