"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"524",1364,"ga0A5miCVoiNMo__mdSE-A**",1,1,56,2,4,1,"",3,4,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,4,4,5,2,4,5,5,13,13,13,14,11,11,1,1,1,1,3,1,NA,4,3,3,4,3,3,3,4,3,4,4,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,1,"",4,1,3,3,1,2,"",1,0,FALSE,FALSE,524,1.93418664702352,5,3.66666666666667,5,-0.62567247173173,-0.757017443259671,0.762917015178593,-1.11338673069206
"525",2366,"ga0A5miCVojpD47fm4aDKQ**",1,2,35,2,5,3,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,2,2,5,3,1,5,5,13,13,13,13,12,11,1,3,2,1,1,1,NA,5,4,4,3,2,4,3,3,4,4,3,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,4,5,2,4,2,"",1,0,TRUE,FALSE,525,1.06294086264956,4,4,4.33333333333333,-0.162886026647932,0.972590060936888,-0.364005081931153,0.170818439756204
"529",984,"ga0A5miCVojVRTRfcg1pag**",1,1,NA,2,6,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,2,3,4,3,2,13,11,15,15,11,11,1,1,3,1,1,NA,1,1,2,1,5,4,1,3,5,1,3,4,5,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"No",5,4,3,1,3,4,"",0,1,TRUE,FALSE,529,0.514396588594512,4.33333333333333,1.66666666666667,3.66666666666667,-2.77988023575714,-1.51645164708728,1.31101840821396,0.324913239194868
"531",1191,"ga0A5miCVoiVg5ueDErTFA**",1,2,22,2,2,2,"",2,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,5,4,5,3,1,13,14,12,12,13,11,1,1,1,1,1,1,NA,6,5,3,3,1,2,1,3,5,4,4,4,4,3,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",1,1,2,1,"I think it'd be good for the bears to come to a safe environment. It can can potientally be dangerous for people. but i think it'd bring new meaning to california ",5,5,5,3,4,1,"",1,0,FALSE,FALSE,531,1.93418664702352,5,3.66666666666667,4.66666666666667,0.483527216079425,-0.642360210313099,-0.731824378737487,1.54025414655855
"532",685,"ga0A5miCVojru1OzZP8yow**",1,1,30,2,4,2,"",1,4,NA,NA,NA,1,NA,NA,"",1,3,"",3,NA,NA,4,4,5,1,4,2,2,14,11,14,14,13,11,1,2,1,1,1,NA,1,6,4,4,3,1,3,2,3,4,3,3,4,3,3,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,1,1,"",4,4,4,3,4,3,"Gary Johnson",0,1,FALSE,FALSE,532,1.93418664702352,5,3,4.33333333333333,-0.0737028774072464,-0.0866417694705948,-0.772444068497505,1.54554740694611
"533",2443,"ga0A5miCVoirvKqngOiV6Q**",1,2,49,2,3,7,"Homemaker ",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,2,4,4,2,2,12,13,14,13,12,11,1,1,1,1,1,NA,1,6,4,3,4,3,4,4,3,4,5,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,3,"",4,3,5,3,1,4,"",0,1,FALSE,FALSE,533,1.93418664702352,4.33333333333333,3.66666666666667,3.66666666666667,0.172174499165842,-0.303841845785759,0.184940398733364,-0.412238532451347
"534",1115,"ga0A5miCVoh3ezMVlSdPMA**",1,1,19,2,4,7,"student",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,NA,2,4,4,2,1,14,14,13,13,13,11,1,1,3,1,3,1,NA,4,4,3,2,2,3,3,2,4,3,3,3,3,3,4,3,NA,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,2,3,4,1,4,"",1,0,FALSE,FALSE,534,0.936024804290519,4,4,3.66666666666667,-1.37739175068975,1.41164695822299,-1.21273985202319,0.628206012963702
"535",1190,"ga0A5miCVojYsOMe8CBc8w**",1,1,25,2,5,1,"",6,6,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,2,NA,5,5,15,14,12,14,15,11,1,1,1,1,1,NA,1,7,5,4,1,1,4,3,2,4,5,4,1,3,4,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",4,5,4,2,4,2,"",0,1,TRUE,FALSE,535,1.06294086264956,5,4.66666666666667,4,1.22246961059504,-1.38925286525224,0.0749727069690609,-2.76256388241481
"536",697,"ga0A5miCVojANocY3Oqr3w**",1,1,NA,2,4,1,"",3,4,NA,NA,NA,1,NA,NA,"",1,4,"",4,NA,NA,3,NA,5,5,4,2,1,15,15,11,14,11,11,1,1,3,1,2,1,NA,7,5,3,4,2,1,5,2,1,5,3,4,5,1,1,1,NA,1,NA,1,1,NA,NA,1,NA,"",NA,NA,5,2,"",4,5,5,1,2,2,"",1,0,FALSE,FALSE,536,1.93418664702352,5,4,4.66666666666667,0.461073254423608,-1.89342207099822,-0.965524505461456,1.46406958657607
"538",1014,"ga0A5miCVogr_RmtKrYrbA**",1,1,55,2,5,1,"",1,5,NA,NA,1,NA,NA,NA,"",2,2,"",NA,6,NA,5,5,2,4,4,2,3,13,13,14,15,11,11,1,1,2,1,1,1,NA,7,3,4,1,1,1,2,1,4,4,1,1,2,1,1,3,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",2,3,2,2,4,2,"",1,0,TRUE,FALSE,538,0.514396588594512,4.33333333333333,3.33333333333333,4,-0.085872023037506,-0.90980176968086,-2.66016035182449,-0.893777567017347
"540",849,"ga0A5miCVogIqCy1HfjSdA**",1,1,23,1,2,1,"",2,1,NA,NA,NA,NA,NA,1,"",1,2,"",NA,7,NA,3,2,5,5,3,5,5,15,13,11,15,15,11,1,3,3,1,1,1,NA,1,5,3,5,5,2,3,5,5,3,5,5,5,5,4,5,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",5,3,5,5,4,2,"",1,0,FALSE,FALSE,540,3.33144824499172,1.66666666666667,3.33333333333333,4.33333333333333,-1.26740549087879,2.39164963470726,1.5999526793859,1.17371511775329
"542",1067,"ga0A5miCVojs6N-e6Mn-_Q**",1,1,NA,1,5,2,"",2,5,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,5,1,1,5,5,13,14,12,15,15,11,1,1,1,1,1,NA,1,7,4,3,4,1,4,3,4,4,5,2,2,4,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"Why can't we all just get along",5,1,5,1,4,3,"Bernie Sanders",0,1,TRUE,FALSE,542,0.885998057602182,4,2.33333333333333,3.33333333333333,0.119735142566735,-0.306423890763269,0.239388516304039,-1.70863135117288
"543",1470,"ga0A5miCVoh7AzNENem9kA**",1,2,NA,1,8,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,4,2,2,12,12,14,12,12,11,1,1,1,1,1,1,NA,5,4,3,2,3,4,4,1,3,4,3,3,4,3,4,2,NA,1,NA,1,NA,1,1,1,NA,"",1,1,1,1,"",4,2,3,3,4,1,"",1,0,TRUE,FALSE,543,0.885998057602182,3.33333333333333,3,3.33333333333333,-0.910207140661594,1.0910923974454,-1.69126671407406,1.0367732803713
"544",518,"ga0A5miCVog-aowqiShTWQ**",1,2,21,1,5,4,"",9,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,3,3,1,4,2,2,14,15,13,13,12,11,1,2,1,1,1,1,NA,4,4,3,2,3,4,2,2,4,5,2,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",1,NA,2,1,"",4,1,3,3,1,2,"",1,0,TRUE,FALSE,544,0.885998057602182,5,3,3.33333333333333,-0.275370215732461,0.56426222855713,-1.62512669768513,1.0318232254029
"545",638,"ga0A5miCVohqqrbI3qY-ag**",1,2,67,2,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,3,3,2,2,13,13,13,13,12,11,1,1,3,1,1,1,NA,5,4,3,3,2,4,3,3,3,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,4,4,4,2,"",1,0,FALSE,FALSE,545,1.93418664702352,3,3,3,-0.661660906223335,0.0580768464827045,-0.275290799365541,-0.180576371562912
"546",1508,"ga0A5miCVojbCbktz8cJkw**",1,1,28,1,2,1,"",5,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,6,NA,3,3,2,3,3,2,2,14,12,12,12,13,11,1,1,1,1,1,NA,1,3,3,4,4,4,4,3,4,3,3,3,4,4,4,3,3,NA,1,NA,1,1,1,NA,1,NA,"",1,1,4,1,"",5,2,2,3,4,2,"",0,1,FALSE,FALSE,546,3.33144824499172,5,4.33333333333333,4.33333333333333,-0.997509814705081,0.893160342714664,0.296648828130063,0.706329907296856
"548",14952,"ga0A5miCVojj0464aBLfhw**",1,2,30,2,3,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,6,2,4,1,5,2,13,12,12,13,12,11,1,2,1,2,1,NA,1,7,5,3,2,1,5,4,3,5,5,4,2,5,2,3,4,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"No",5,3,5,2,4,2,"",0,1,FALSE,FALSE,548,1.93418664702352,5,3.33333333333333,4,0.374384286772795,1.02320717665389,0.260976238499169,-1.4212175301294
"549",997,"ga0A5miCVoiBfHKm4ps5Eg**",1,3,35,1,2,1,"",5,2,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,NA,5,1,1,5,1,15,15,11,11,14,11,1,1,1,1,1,1,NA,1,5,1,3,3,1,3,5,1,1,5,3,1,3,1,1,NA,1,NA,NA,1,1,NA,1,NA,"",NA,NA,1,1,"",5,2,4,1,4,2,"",1,0,FALSE,TRUE,549,0.715737539645185,4.33333333333333,2,4,-2.92654566110115,-1.56973890518754,1.91287869290828,-2.65769293821149
"550",1462,"ga0A5miCVoiCO1w00ljtJg**",1,2,69,2,2,5,"",8,2,NA,NA,NA,1,NA,NA,"",1,3,"",5,NA,NA,1,NA,2,3,4,2,2,13,12,13,13,12,11,1,3,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,4,3,1,2,"",0,1,FALSE,FALSE,550,1.93418664702352,4,3.66666666666667,4.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"552",1112,"ga0A5miCVog_-xjE4Dh6zA**",1,1,43,1,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,1,1,2,1,15,15,14,13,12,11,1,1,3,1,1,NA,1,6,4,4,1,1,4,3,3,4,4,3,3,2,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,1,"",5,4,5,1,4,2,"",0,1,FALSE,FALSE,552,3.33144824499172,5,3,4,0.54147929658504,-0.748509885144432,-0.099675477518787,-0.193295160258844
"553",1235,"ga0A5miCVohI9Ia8RuoGnQ**",1,2,19,2,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,2,5,5,2,2,14,12,14,13,14,11,1,1,1,1,2,NA,1,7,4,5,1,1,1,3,1,4,5,4,1,1,1,1,2,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,2,1,"",5,2,5,5,4,1,"",0,1,FALSE,FALSE,553,1.93418664702352,4,4,4.33333333333333,2.05523056899905,-2.93658218392295,-1.12506071487844,-1.9591526469438
"554",1057,"ga0A5miCVogkgZxTimgn4w**",1,2,33,2,2,7,"Homework ",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,5,5,2,5,5,2,15,12,14,13,13,11,1,1,2,1,2,1,NA,4,4,3,3,2,3,3,4,3,4,3,3,3,5,3,4,NA,1,NA,1,NA,NA,NA,NA,NA,"",1,NA,3,1,"No ",4,3,4,3,4,2,"",1,0,FALSE,FALSE,554,1.93418664702352,4,3.66666666666667,4.33333333333333,-1.49886105040448,1.07622720726572,0.819167858876948,-1.00663885418723
"556",1154,"ga0A5miCVohBKE_QGazdAg**",1,1,NA,1,4,7,"",9,1,NA,NA,NA,NA,1,NA,"",2,3,"",4,NA,NA,3,4,5,2,1,5,5,13,13,13,15,11,11,1,3,3,1,1,1,NA,4,4,3,4,3,3,4,4,2,5,3,4,4,4,3,3,NA,NA,NA,NA,1,NA,1,NA,NA,"",1,NA,2,1,"",4,1,4,2,1,4,"",1,0,FALSE,FALSE,556,1.61221162203818,5,1.66666666666667,4,-0.794669901552136,0.352797816947075,0.758401614637355,0.296253347206323
"557",1406,"ga0A5miCVoh0mIkUrV_-LQ**",1,2,39,2,5,6,"",9,1,NA,1,NA,NA,NA,1,"Middle Eastern",1,3,"",5,NA,NA,2,3,2,2,3,2,2,12,13,13,14,12,11,1,1,3,1,1,1,NA,3,3,3,5,5,2,4,5,4,4,4,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,3,4,2,4,2,"",1,0,TRUE,FALSE,557,1.06294086264956,4.33333333333333,4,3.33333333333333,0.299851807314925,-2.14692641589317,2.03041965620982,-0.88917309313658
"559",445,"ga0A5miCVoh6zAaRYDjyVA**",1,1,28,2,5,1,"",1,5,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,4,2,5,5,2,2,2,13,13,13,12,12,11,1,1,2,1,1,NA,1,6,3,3,3,3,2,4,3,4,5,1,4,3,4,3,1,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,1,1,"",4,5,4,5,4,2,"",0,1,TRUE,FALSE,559,1.06294086264956,4,4.33333333333333,4.33333333333333,0.287651165945235,-1.18944005916415,-0.485046435933547,1.20463618615644
"560",454,"ga0A5miCVojylo2T2C1psQ**",1,2,42,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,5,3,4,2,5,11,11,15,13,11,11,1,1,1,1,3,NA,1,6,5,5,1,1,5,3,1,5,5,1,1,5,1,5,5,NA,1,NA,1,1,NA,1,1,NA,"",NA,NA,1,1,"",5,3,5,3,4,1,"",0,1,TRUE,FALSE,560,1.06294086264956,4.33333333333333,3.66666666666667,5,0.546013386326407,2.62988118393356,-2.51775144036,-0.207145199405396
"563",668,"ga0A5miCVogP3n6Cfmciug**",1,2,67,2,5,5,"",8,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,3,5,1,1,5,5,15,14,13,12,13,11,1,1,3,1,1,NA,1,6,4,4,2,1,4,3,2,4,5,2,3,4,3,4,2,NA,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,4,2,4,2,"",0,1,TRUE,FALSE,563,0.514396588594512,4.33333333333333,3.66666666666667,5,0.558708749649113,0.26869309426159,-1.33422454288393,0.942403563682826
"565",1104,"ga0A5miCVoi-Id2-ouroAw**",1,1,38,1,3,2,"",2,2,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,3,4,5,2,14,13,14,13,12,11,1,1,2,1,1,1,NA,6,4,4,2,2,4,4,3,3,5,4,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,1,4,3,4,2,"",1,0,FALSE,FALSE,565,3.33144824499172,4.66666666666667,2,3.66666666666667,0.749370134905123,-0.439253967634133,0.177634023201356,0.935881474128848
"566",374,"ga0A5miCVojKgCllttRbeg**",1,1,32,2,3,1,"",2,3,NA,NA,1,NA,NA,NA,"",2,2,"",NA,6,NA,5,2,2,2,2,3,4,13,12,13,14,13,11,1,3,1,1,1,1,NA,5,4,3,4,3,4,3,3,3,3,4,3,3,3,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"No",4,3,4,3,2,1,"",1,0,FALSE,FALSE,566,0.936024804290519,3.66666666666667,3,3.66666666666667,-1.63849095454926,1.39832986555897,-0.14073869596426,-0.251467089278095
"568",698,"ga0A5miCVojh3BPm65bXCg**",1,1,NA,1,3,1,"",6,5,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,7,NA,4,6,3,3,3,3,3,11,11,11,12,11,11,1,1,3,1,1,1,NA,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"Love the idea of all this it's great",4,4,5,4,4,2,"",1,0,FALSE,FALSE,568,3.33144824499172,4.33333333333333,3.33333333333333,4,-0.238187261184739,1.30446330515618,0.994923459259644,0.419327424476218
"571",538,"ga0A5miCVohaBwngx8V7Uw**",1,2,61,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,1,1,5,5,13,13,15,14,12,11,1,1,3,1,1,NA,1,7,5,5,1,1,3,5,1,5,5,3,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,5,5,2,4,2,"",0,1,TRUE,FALSE,571,1.06294086264956,4.66666666666667,3.33333333333333,5,2.4185166399476,-0.956865268761562,-1.34822082361154,1.13260873958044
"573",528,"ga0A5miCVogbSlbeGdwN2A**",1,1,61,1,6,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,3,2,4,3,2,13,11,14,13,11,11,1,1,1,1,1,1,NA,6,4,4,3,1,4,3,3,5,5,5,2,4,1,4,4,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"",5,4,5,5,3,4,"",1,0,TRUE,FALSE,573,0.885998057602182,3.33333333333333,2.33333333333333,3,0.512115526270477,1.01316789234787,0.060327604666501,-1.23920612397709
"576",1144,"ga0A5miCVogY5Ok_2SkyFg**",1,1,65,1,3,5,"",8,2,NA,NA,NA,NA,NA,1,"Jew",2,2,"",NA,7,NA,5,1,5,1,1,5,5,13,13,15,13,13,11,1,1,2,1,1,1,NA,7,5,5,1,1,5,3,3,5,5,3,3,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"walking",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,576,1.61221162203818,5,1.33333333333333,5,1.99805071850918,-0.285055993493992,-0.211936392674963,0.302020041753908
"580",544,"ga0A5miCVoheOuoiw-UoBg**",1,2,30,1,5,1,"",2,1,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,2,5,2,3,1,5,3,14,12,15,13,13,11,1,1,2,1,1,NA,1,6,5,5,1,1,4,3,1,5,5,1,1,5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",3,1,2,4,1,4,"",0,1,TRUE,FALSE,580,0.885998057602182,3.66666666666667,2,3,1.6881414994793,0.150581802859711,-2.35137520713235,-0.536495500246127
"584",971,"ga0A5miCVoiLO_pfAr95yQ**",1,1,36,1,3,1,"",6,2,NA,NA,NA,NA,NA,1,"Hispanic american",1,2,"",NA,7,NA,5,1,5,3,1,5,2,14,14,11,12,11,11,1,1,2,1,1,1,NA,7,5,5,1,1,4,5,1,3,5,3,1,5,1,2,5,NA,NA,NA,NA,1,NA,1,NA,NA,"",NA,NA,1,2,"I would love to see a grizzly bear  / And for them to reproduce more.",4,3,5,3,4,2,"",1,0,FALSE,FALSE,584,3.33144824499172,4.66666666666667,3,4.66666666666667,0.807138403809953,0.835819066697109,-1.24445924668169,-1.45693812257436
"586",375,"ga0A5miCVohkTk3fcM5rBg**",1,1,38,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,2,4,1,2,2,15,15,11,11,15,11,1,1,1,1,1,1,NA,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,5,1,4,2,"",1,0,TRUE,FALSE,586,0.885998057602182,5,3.66666666666667,5,0.472197534930816,-1.71905766928752,-2.79536071011646,-0.815226259545348
"587",746,"ga0A5miCVoiC5Nz2J0vkzg**",1,1,32,2,3,1,"",2,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,5,3,2,4,2,3,14,14,12,13,12,11,1,3,1,1,3,1,NA,6,4,4,1,1,3,4,3,4,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,4,1,4,2,"",1,0,FALSE,FALSE,587,0.936024804290519,3,3.66666666666667,3.66666666666667,0.262716157990187,-0.139133919086044,0.0782396335984213,-0.278936602079519
"588",529,"ga0A5miCVohK0WPMSguDLg**",1,2,68,2,6,5,"",8,6,1,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,2,3,4,4,3,5,13,12,14,14,11,11,1,1,2,1,1,1,NA,4,3,2,2,1,2,3,2,2,3,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",2,1,2,2,4,2,"",1,0,TRUE,FALSE,588,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,-2.21851860719005,0.0713679902709751,-1.6689222621806,1.77533972521788
"591",1248,"ga0A5miCVoiStLED0HkWmw**",1,3,64,2,5,2,"",3,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,1,5,1,1,5,5,13,13,15,14,12,11,1,1,3,1,1,1,NA,6,4,4,1,1,3,3,3,3,5,3,3,4,3,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",2,3,4,1,4,2,"",1,0,TRUE,TRUE,591,0.228365149890846,5,2.33333333333333,5,-0.240051416132301,0.825269980076266,-0.323872770445849,0.0933906861942284
"595",2267,"ga0A5miCVog7HSeSsAFPlw**",1,1,30,2,2,1,"",1,1,NA,NA,NA,NA,NA,1,"Hispanic",1,3,"",4,NA,NA,2,2,5,1,5,5,5,15,14,12,13,11,11,1,3,3,1,1,NA,1,6,5,4,4,4,4,4,5,5,5,5,4,4,4,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",5,4,5,3,1,2,"",0,1,FALSE,FALSE,595,1.93418664702352,5,2.66666666666667,5,1.6417897803137,-0.732932591110114,2.35195858684344,-0.571106912176215
"597",717,"ga0A5miCVohksEHeVoQzPw**",1,1,30,1,6,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,1,NA,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,1,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"Good",5,5,5,5,4,1,"",1,0,TRUE,FALSE,597,0.885998057602182,4.66666666666667,5,5,1.30445137955639,1.64064025191684,2.47225644792234,0.941679553392946
"598",827,"ga0A5miCVohju8DZVPUf4A**",1,1,25,1,8,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,1,2,5,5,12,14,15,12,11,11,1,1,3,1,1,1,NA,5,5,5,1,1,5,4,1,4,5,2,2,5,1,5,5,NA,1,NA,1,NA,1,1,1,NA,"",1,1,1,1,"It would help the environment and help the grizzly bear species.",5,1,5,1,4,2,"",1,0,TRUE,FALSE,598,0.885998057602182,3.33333333333333,5,5,0.451327851562507,2.58098050240133,-2.12708169350721,0.701459281028912
"599",725,"ga0A5miCVoh9U7j9Pnyd1Q**",1,2,65,2,3,4,"",9,1,NA,NA,1,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,2,4,4,4,2,14,12,14,13,13,11,1,1,3,1,1,NA,1,6,4,3,2,2,4,3,2,4,4,2,2,3,2,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"n/a",5,4,2,2,4,1,"",0,1,FALSE,FALSE,599,0.936024804290519,4.66666666666667,3,5,-0.369472125606109,0.102237242645074,-1.34476966379718,-0.533110348465977
"600",771,"ga0A5miCVojhssS1eSktPg**",1,2,42,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,3,2,4,4,2,12,12,13,13,12,11,1,3,3,1,3,NA,1,4,3,2,4,3,2,3,4,2,4,4,3,2,4,1,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",1,1,1,4,1,4,"",0,1,TRUE,FALSE,600,0.885998057602182,4,2,2.33333333333333,-2.24111603472821,0.145440018832096,0.90658886873781,-1.4169835504065
"601",534,"ga0A5miCVoi6mBpH88BcIA**",1,2,37,1,3,1,"",6,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,5,5,4,2,4,3,4,14,12,12,11,12,11,1,1,1,2,1,NA,1,7,5,5,2,2,4,5,3,4,4,4,1,5,1,4,4,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"Being the state flag, supporting reintroduction of grizzly bears are important in society.",4,4,3,5,4,2,"",0,1,FALSE,FALSE,601,1.61221162203818,4.66666666666667,3.33333333333333,4.66666666666667,0.680909162946719,0.952591802475596,0.561617748338266,-2.838019015152
"603",894,"ga0A5miCVogo6XmUDkZwug**",1,1,36,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,4,3,1,3,4,14,12,13,14,13,11,1,1,1,3,3,1,NA,7,3,3,4,4,3,4,3,4,5,4,3,4,3,5,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,3,4,2,"",1,0,TRUE,FALSE,603,0.514396588594512,4,4,3.66666666666667,-1.2193437879436,2.13068899888926,0.0644618780287773,-0.178891787587115
"604",870,"ga0A5miCVojw6ImfAoEanQ**",1,2,62,1,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,3,2,5,1,4,14,13,13,14,13,11,1,1,3,1,1,1,NA,4,4,3,2,2,2,4,3,3,4,3,3,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,1,2,1,4,1,"",1,0,FALSE,FALSE,604,1.61221162203818,2.66666666666667,2,3,-0.386752332791373,-0.829565628031279,0.0696980638267779,-0.547837972086951
