"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"566","1104","ga0A5miCVoi-Id2-ouroAw**","1","1","38","1","3","2","","2","2","","","","","","","","1","2","","","7","","4","2","2","3","4","5","2","14","13","14","13","12","11","1","1","2","1","1","1","","6","4","4","2","2","4","4","3","3","5","4","4","4","3","2","3","","","","","","","","","","","","","2","2","","5","1","4","3","4","2","",1,0
"567","374","ga0A5miCVojKgCllttRbeg**","1","1","32","2","3","1","","2","3","","","1","","","","","2","2","","","6","","5","2","2","2","2","3","4","13","12","13","14","13","11","1","3","1","1","1","1","","5","4","3","4","3","4","3","3","3","3","4","3","3","3","4","3","","1","","","","","","","","","","","3","2","No","4","3","4","3","2","1","",1,0
"568","852","ga0A5miCVohLlCDIqrLjPA**","1","2","","2","5","1","","2","5","1","","","","","","","1","2","","","7","","4","2","5","1","1","5","5","15","14","12","13","13","11","2","1","2","3","1","","1","4","4","3","4","1","3","3","3","3","4","3","3","3","3","3","3","","","","1","1","1","","1","","","","","1","1","","5","5","5","1","4","2","",0,1
"569","698","ga0A5miCVojh3BPm65bXCg**","1","1","","1","3","1","","6","5","","","","","","1","Hispanic ","1","2","","","7","","4","6","3","3","3","3","3","11","11","11","12","11","11","1","1","3","1","1","1","","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","","","","1","","","","","","","","","2","1","Love the idea of all this it's great","4","4","5","4","4","2","",1,0
"570","891","ga0A5miCVoiZII_29uOjAQ**","1","2","28","2","5","1","","1","5","1","1","","","","","","2","2","","","7","","5","1","5","5","2","2","2","12","12","11","12","13","11","2","2","2","1","1","","1","6","3","2","3","3","2","3","3","2","2","4","3","2","2","4","2","","","","","1","1","","1","","","1","1","2","1","no","3","4","5","4","3","2","",0,1
"571","923","ga0A5miCVohPMMqUV0Igvw**","1","2","56","1","5","1","","7","6","","","1","","","","","2","3","","3","","","4","5","3","2","2","4","4","13","11","15","15","12","11","2","1","2","3","1","","1","3","3","1","3","2","2","4","3","2","1","2","3","1","4","1","2","","","","1","1","1","","1","","","","1","3","1","They would interact with people and have to be killed.  There's plenty in other states such as Alaska if you want to go see them.","5","4","4","4","4","1","",0,1
"572","538","ga0A5miCVohaBwngx8V7Uw**","1","2","61","2","6","1","","1","6","1","","","","","","","1","2","","","7","","5","1","5","1","1","5","5","13","13","15","14","12","11","1","1","3","1","1","","1","7","5","5","1","1","3","5","1","5","5","3","3","3","1","3","3","","","","","","","","","","","","","3","1","","5","5","5","2","4","2","",0,1
"573","1526","ga0A5miCVojcEHNmDaBdtw**","1","2","","2","5","1","","2","6","","","","1","","","","2","2","","","7","","4","2","2","1","1","2","2","15","13","15","13","13","11","2","1","3","1","3","1","","2","2","3","2","1","1","3","3","2","2","3","4","1","3","1","1","","","","1","","","","","","","","","3","2","","4","4","3","2","4","2","",1,0
"574","528","ga0A5miCVogbSlbeGdwN2A**","1","1","61","1","6","1","","1","5","","","","1","","","","2","2","","","6","","4","3","3","2","4","3","2","13","11","14","13","11","11","1","1","1","1","1","1","","6","4","4","3","1","4","3","3","5","5","5","2","4","1","4","4","","","","1","1","","1","","","","","","1","1","","5","4","5","5","3","4","",1,0
"575","1490","ga0A5miCVojTrRSzRhwbrw**","1","2","","1","7","1","","1","6","1","","","1","","","","1","1","","","","2","4","3","2","4","2","4","4","12","11","12","12","12","11","2","2","2","1","2","1","","6","4","4","2","2","5","4","4","2","4","4","3","4","3","3","3","","","","1","","1","","1","","","1","","2","1","Bring back bears for economy ","5","4","2","3","4","1","",1,0
"576","702","ga0A5miCVoibMDZVMjAIXw**","1","3","22","2","3","1","","2","2","1","","","","","","","1","2","","","6","","3","4","5","4","3","2","5","14","13","11","13","11","11","2","1","3","3","1","","1","5","5","3","3","5","2","2","5","2","5","3","5","2","5","4","1","","1","","","","","","","","","","","5","1","It would be good for the bears but not for the people. ","2","1","3","4","4","1","",0,1
"577","1144","ga0A5miCVogY5Ok_2SkyFg**","1","1","65","1","3","5","","8","2","","","","","","1","Jew","2","2","","","7","","5","1","5","1","1","5","5","13","13","15","13","13","11","1","1","2","1","1","1","","7","5","5","1","1","5","3","3","5","5","3","3","3","2","4","3","","","","","","","","","1","walking","","","1","2","","5","5","5","1","4","2","",1,0
"578","1270","ga0A5miCVoio5YmbYdq1Jg**","1","1","45","1","3","1","","3","3","","1","","","","","","2","1","","","","1","4","7","4","5","5","1","1","15","15","11","13","15","11","3","2","2","1","1","1","","4","3","3","2","1","1","2","4","2","3","3","4","2","4","1","2","","","","","","","","","","","","","5","2","I don't see the benefit of reintroducing them.","4","1","2","4","4","1","",1,0
"579","617","ga0A5miCVojjAkfrqNo62g**","1","2","56","2","5","5","","8","7","1","","","","","","","2","1","","","","1","5","6","4","4","5","4","5","15","13","15","15","11","11","2","1","1","1","1","1","","4","4","3","4","1","3","4","4","3","5","3","3","2","4","1","1","","","","1","","","","","","","","","3","1","","5","1","5","3","4","1","",1,0
"580","1011","ga0A5miCVohXuJpzIFh_og**","1","2","53","1","7","1","","1","7","1","","","","","","","1","2","","","7","","4","2","2","1","1","5","5","15","13","13","13","12","11","3","1","3","3","3","","1","5","4","2","4","1","3","5","4","1","3","4","3","3","3","1","1","","","","1","","","","1","","","","","4","2","","5","4","1","2","4","2","",0,1
"581","544","ga0A5miCVoheOuoiw-UoBg**","1","2","30","1","5","1","","2","1","","","","1","","","","2","1","","","","2","2","5","2","3","1","5","3","14","12","15","13","13","11","1","1","2","1","1","","1","6","5","5","1","1","4","3","1","5","5","1","1","5","1","3","3","","","","","","","","","","","","","1","2","","3","1","2","4","1","4","",0,1
"582","43058","ga0A5miCVoi3L-Uj-lF82g**","1","1","27","2","2","1","","2","2","","","","","","1","Hispanic ","1","3","","4","","","5","4","2","4","4","2","3","13","13","13","13","13","11","3","3","3","1","1","","1","4","3","4","3","3","4","3","3","3","4","3","3","3","3","3","3","","","","1","1","","","","","","","","3","1","","4","4","4","2","4","2","",0,1
"583","606","ga0A5miCVoinB9pPNB0mRQ**","1","2","70","2","3","5","","8","1","1","","","","","","","2","1","","","","2","2","6","3","3","3","3","3","13","13","13","13","13","11","2","1","2","2","2","1","","6","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","","","","","3","2","","4","3","2","2","1","1","",1,0
"584","592","ga0A5miCVojgqBMN2i5zxQ**","1","1","53","2","6","1","","1","6","","","","1","","","","2","2","","","7","","4","2","2","4","4","2","2","14","13","13","14","12","11","3","3","3","1","3","1","","5","4","3","3","2","3","4","3","4","4","3","3","4","3","2","3","","","","1","1","","","","","","","","2","1","","4","2","3","4","4","2","",1,0
"585","971","ga0A5miCVoiLO_pfAr95yQ**","1","1","36","1","3","1","","6","2","","","","","","1","Hispanic american","1","2","","","7","","5","1","5","3","1","5","2","14","14","11","12","11","11","1","1","2","1","1","1","","7","5","5","1","1","4","5","1","3","5","3","1","5","1","2","5","","","","","1","","1","","","","","","1","2","I would love to see a grizzly bear  / And for them to reproduce more.","4","3","5","3","4","2","",1,0
"586","882","ga0A5miCVojoHEvzzOk1cA**","1","2","56","2","5","5","","8","7","","","","1","","","","2","2","","","6","","4","2","5","4","1","5","2","13","14","13","13","13","11","2","1","3","1","2","1","","4","4","3","2","2","3","4","2","3","4","3","3","2","3","3","3","","","","1","","","","","","","","","3","1","","5","3","4","2","4","2","",1,0
"587","375","ga0A5miCVohkTk3fcM5rBg**","1","1","38","1","5","1","","1","7","1","","","","","","","2","2","","","7","","5","1","2","4","1","2","2","15","15","11","11","15","11","1","1","1","1","1","1","","7","5","3","1","1","3","1","1","3","5","1","1","3","1","1","1","","","","1","","","","","","","","","1","2","","5","3","5","1","4","2","",1,0
"588","746","ga0A5miCVoiC5Nz2J0vkzg**","1","1","32","2","3","1","","2","2","","","","1","","","","2","2","","","6","","3","5","3","2","4","2","3","14","14","12","13","12","11","1","3","1","1","3","1","","6","4","4","1","1","3","4","3","4","4","3","3","3","3","3","3","","","","1","","","","","","","","","2","2","","4","2","4","1","4","2","",1,0
"589","529","ga0A5miCVohK0WPMSguDLg**","1","2","68","2","6","5","","8","6","1","","","1","","","","2","2","","","6","","3","2","3","4","4","3","5","13","12","14","14","11","11","1","1","2","1","1","1","","4","3","2","2","1","2","3","2","2","3","2","4","2","3","2","2","","","","","","","","","","","","","2","1","","2","1","2","2","4","2","",1,0
"590","1558","ga0A5miCVoj0nVjjJ9pWqA**","1","1","53","2","6","1","","1","7","1","","","","","","","2","2","","","7","","5","2","5","1","1","5","5","15","15","15","13","12","11","3","3","3","3","3","1","","7","5","3","1","1","3","3","3","3","5","3","3","3","3","3","3","","","","","","","","1","","","","","1","1","","4","1","3","2","4","2","",1,0
"591","634","ga0A5miCVogzsp9w0fzYQA**","1","1","46","1","3","7","homemaker","9","7","1","","","","","","","2","1","","","","1","5","6","5","2","3","3","2","13","12","15","14","11","11","2","1","2","2","1","","1","1","3","1","5","3","2","4","5","1","2","3","5","1","5","1","1","","","","1","","1","","1","","","","","5","1","that is a very bad idea and dangerous to humans","4","4","1","3","4","1","",0,1
"592","1248","ga0A5miCVoiStLED0HkWmw**","1","3","64","2","5","2","","3","1","1","","","","","","","2","3","","5","","","4","1","5","1","1","5","5","13","13","15","14","12","11","1","1","3","1","1","1","","6","4","4","1","1","3","3","3","3","5","3","3","4","3","3","4","","","","1","","","","","","","","","1","1","","2","3","4","1","4","2","",1,0
"593","1076","ga0A5miCVog0Yv9Hs3yMNw**","1","2","","1","5","1","","1","6","","","","1","","","","2","2","","","6","","4","2","2","2","3","2","2","12","14","12","12","11","11","3","3","3","1","1","","1","7","4","5","2","2","4","4","3","4","5","4","3","4","2","5","5","","1","","1","","","","","","","","","1","1","","5","3","4","3","1","2","",0,1
"594","544","ga0A5miCVohGdY9auNbFfg**","1","1","30","1","6","1","","1","6","1","","","","","","","2","2","","","6","","4","3","5","2","2","5","2","12","12","11","13","12","11","2","2","2","2","1","1","","5","5","4","5","5","4","4","4","5","5","5","4","4","4","5","5","","1","","","","","","","","","","","2","1","","4","4","5","5","2","2","",1,0
"595","763","ga0A5miCVogGiLV-sHUUeg**","1","3","59","1","5","5","","8","6","1","","","","","","","2","1","","","","2","2","5","4","2","5","4","4","13","13","14","12","12","11","2","1","2","1","1","","1","4","4","2","3","1","2","4","4","2","4","4","4","1","3","2","1","","","","1","","1","","","","","","","4","1","","4","1","2","5","4","3","Gary Johnson",0,1
"596","2267","ga0A5miCVog7HSeSsAFPlw**","1","1","30","2","2","1","","1","1","","","","","","1","Hispanic","1","3","","4","","","2","2","5","1","5","5","5","15","14","12","13","11","11","1","3","3","1","1","","1","6","5","4","4","4","4","4","5","5","5","5","4","4","4","3","3","","","","1","1","","","","","","","","2","1","","5","4","5","3","1","2","",0,1
"597","459","ga0A5miCVogNDXOBI1XR3w**","1","1","56","1","6","1","","1","7","1","","","","","","","2","3","","3","","","5","4","2","4","4","2","2","15","15","12","14","14","11","2","1","1","2","1","","1","6","4","4","2","1","4","2","4","4","5","4","4","4","4","3","2","","","","","","","","1","","","","","4","2","","3","1","5","4","4","1","",0,1
"598","717","ga0A5miCVohksEHeVoQzPw**","1","1","30","1","6","2","","1","7","1","","","","","","","2","1","","","","1","5","4","5","5","5","5","5","11","11","11","11","11","11","1","1","1","1","1","1","","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","","1","","","1","","","","","","","1","1","Good","5","5","5","5","4","1","",1,0
"599","827","ga0A5miCVohju8DZVPUf4A**","1","1","25","1","8","1","","1","6","1","","","","","","","2","2","","","6","","5","4","5","1","2","5","5","12","14","15","12","11","11","1","1","3","1","1","1","","5","5","5","1","1","5","4","1","4","5","2","2","5","1","5","5","","1","","1","","1","1","1","","","1","1","1","1","It would help the environment and help the grizzly bear species.","5","1","5","1","4","2","",1,0
"600","725","ga0A5miCVoh9U7j9Pnyd1Q**","1","2","65","2","3","4","","9","1","","","1","","","","","2","3","","4","","","2","","2","4","4","4","2","14","12","14","13","13","11","1","1","3","1","1","","1","6","4","3","2","2","4","3","2","4","4","2","2","3","2","2","3","","","","1","1","","","1","","","","","1","1","n/a","5","4","2","2","4","1","",0,1
"601","771","ga0A5miCVojhssS1eSktPg**","1","2","42","1","6","1","","1","7","1","","","","","","","2","1","","","","2","3","5","3","2","4","4","2","12","12","13","13","12","11","1","3","3","1","3","","1","4","3","2","4","3","2","3","4","2","4","4","3","2","4","1","4","","1","","","","","","","","","","","3","1","","1","1","1","4","1","4","",0,1
"602","534","ga0A5miCVoi6mBpH88BcIA**","1","2","37","1","3","1","","6","2","","","","1","","","","2","2","","","6","","5","5","4","2","4","3","4","14","12","12","11","12","11","1","1","1","2","1","","1","7","5","5","2","2","4","5","3","4","4","4","1","5","1","4","4","","1","","","","1","","","","","","","1","2","Being the state flag, supporting reintroduction of grizzly bears are important in society.","4","4","3","5","4","2","",0,1
"603","1158","ga0A5miCVoh2BFRrnumP9g**","1","1","21","2","4","4","","3","1","1","","","","","","","1","2","","","6","","4","1","5","1","1","5","2","14","14","12","14","11","11","3","3","3","1","2","1","","5","5","4","3","1","5","4","4","4","5","4","4","4","4","3","3","","","","1","","","","1","","","","","1","1","","4","2","5","3","1","4","",1,0
"604","894","ga0A5miCVogo6XmUDkZwug**","1","1","36","2","6","1","","1","7","1","","","","","","","2","2","","","7","","4","3","4","3","1","3","4","14","12","13","14","13","11","1","1","1","3","3","1","","7","3","3","4","4","3","4","3","4","5","4","3","4","3","5","4","","","","","","1","","","","","","","1","1","","5","5","4","3","4","2","",1,0
"605","870","ga0A5miCVojw6ImfAoEanQ**","1","2","62","1","3","5","","8","7","1","","","","","","","2","3","","4","","","4","4","3","2","5","1","4","14","13","13","14","13","11","1","1","3","1","1","1","","4","4","3","2","2","2","4","3","3","4","3","3","3","3","1","3","","","","","","","","","","","","","3","1","","4","1","2","1","4","1","",1,0
"606","845","ga0A5miCVoj2H7rQk3UGIw**","1","1","49","2","4","4","","9","1","1","","","","","","","1","3","","4","","","2","3","3","2","3","3","3","13","13","12","13","13","11","2","3","1","1","1","","1","5","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","","","","","","","","","1","Walking","","","1","2","","5","2","3","4","3","4","",0,1
"607","753","ga0A5miCVogESOlaFMXopw**","1","2","59","2","4","4","","9","2","","","","","","1","native american","2","3","","3","","","4","6","5","3","2","1","5","15","14","13","14","13","11","1","1","1","1","1","","1","4","1","1","1","1","1","4","3","3","4","3","3","1","1","1","2","","","","","","","","","","","","","3","2","","3","1","4","2","4","1","",0,1
"608","1260","ga0A5miCVohiPdCgQqfxPQ**","1","1","","2","3","6","","","1","","1","","","","","","2","2","","","7","","2","4","2","1","1","2","2","13","13","14","11","11","11","2","3","3","1","1","1","","4","5","3","5","5","3","5","5","1","1","3","5","1","3","1","1","","","","","","","","","","","","","3","2","","4","4","2","3","4","2","",1,0
"609","1145","ga0A5miCVoh9jbevgO04yA**","1","2","18","1","3","7","Student","9","1","","","","1","","","","2","2","","","7","","4","2","5","1","1","5","3","15","11","15","15","11","11","1","1","2","2","1","1","","5","4","4","3","1","2","4","4","3","5","5","4","3","4","1","3","","1","","","","1","","","","","","","1","1","","4","4","5","4","1","4","",1,0
"610","914","ga0A5miCVogu-zpU9VNd8Q**","1","3","38","2","1","6","","9","1","","","","1","","","","2","3","","4","","","2","","2","3","4","3","3","13","13","13","14","12","11","1","3","3","1","1","","1","4","4","3","3","1","5","3","4","4","5","3","3","3","2","3","4","","","","","1","","","1","","","","","3","2","","4","5","4","4","3","4","",0,1
"611","516","ga0A5miCVoj4vfdsZQOi_Q**","1","2","54","2","4","6","","8","1","","","","1","","","","2","2","","","7","","1","4","2","4","3","3","3","14","14","12","13","12","11","1","1","1","1","1","1","","4","4","4","2","2","4","4","4","4","4","4","4","3","2","3","3","","","","","","","","","1","None of the above","","","3","2","None","1","1","3","4","4","2","",1,0
