"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"834",1187,"ga0A5miCVogU38psRiZZ3w**",1,3,23,2,4,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,2,14,13,12,13,13,11,1,2,2,3,2,1,NA,7,5,5,1,2,5,5,3,4,5,5,3,5,4,5,5,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"They should reintroduce grizzly bears in California. They will not be a problem. We are on their land, they aren't on ours. ",5,2,5,3,4,2,"",1,0,FALSE,TRUE,834,0.415545999862478,4.33333333333333,3.33333333333333,5,0.799913334357542,2.29610183791252,0.795266005213346,0.79550290804242
"841",707,"ga0A5miCVoiIIxpDlm9MnA**",1,3,27,1,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,2,5,4,4,14,14,13,13,12,11,1,1,2,1,3,NA,1,7,4,4,3,2,4,4,3,4,4,3,2,4,3,3,4,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,1,2,1,"I think it'd be ok",4,2,3,3,4,1,"",0,1,FALSE,TRUE,841,0.715737539645185,4.33333333333333,4,4.33333333333333,-0.0477477201874205,1.15842529837784,-0.48499034644906,0.248119390481695
"842",957,"ga0A5miCVoj17iIo704_tg**",1,3,28,2,5,1,"",3,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,7,3,2,2,4,4,14,12,13,14,13,11,1,1,3,1,1,NA,1,3,2,4,4,2,3,4,3,2,4,3,2,2,4,3,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"I would be much more in favor of private environmental groups leading the effort. I oppose federal government intervention into these sorts of issues but strongly support private efforts to protect the environment. ",5,2,1,5,1,3,"Gary Johnson ",0,1,TRUE,TRUE,842,0.228365149890846,5,4,4,-0.375027960228564,-0.432264814775563,-0.686636910222239,1.45022647438572
"846",765,"ga0A5miCVog4-IHIFvjwKA**",1,3,25,1,3,7,"student",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,5,4,4,2,5,15,14,13,14,13,11,1,1,2,3,1,NA,1,6,5,3,1,1,3,4,1,4,5,3,3,3,2,3,3,NA,1,1,1,NA,1,1,1,NA,"",1,1,1,1,"",1,1,3,3,2,NA,"",0,1,FALSE,TRUE,846,0.715737539645185,4,3.33333333333333,3.33333333333333,0.0839225472919925,0.114118671881461,-1.30121032348485,-0.391654432226063
"848",882,"ga0A5miCVogMMsmBXfK_DQ**",1,3,22,2,2,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,2,3,3,5,2,13,12,13,13,12,11,1,1,3,1,1,NA,1,6,4,4,3,3,4,4,3,4,5,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"I would like to make sure they don't pose a threat to public safety.",4,4,4,3,4,2,"",0,1,FALSE,TRUE,848,0.858677591100012,4.66666666666667,3.66666666666667,3.66666666666667,0.116755950626393,1.2930707532261,0.0154439628067362,-0.0301070156485423
"849",1734,"ga0A5miCVohlCegeNu4wPg**",1,3,35,1,2,2,"",4,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,4,3,3,2,14,11,14,14,12,11,1,3,2,1,1,NA,1,7,5,5,4,2,3,4,4,4,5,4,4,3,4,3,2,NA,NA,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"Should be done but whew kinda scary ",4,1,2,4,2,4,"",0,1,FALSE,TRUE,849,0.715737539645185,4.33333333333333,2.66666666666667,4,2.51550357252281,-1.88366167616439,1.4881409136972,0.632250509459747
"851",622,"ga0A5miCVojxWnENrzejYw**",1,3,18,2,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,5,4,4,2,5,12,13,12,12,12,11,1,2,2,3,2,1,NA,7,5,1,3,1,5,3,3,5,5,4,3,5,3,3,4,NA,1,NA,1,1,1,1,1,NA,"",1,NA,1,1,"",4,4,5,5,1,4,"",1,0,FALSE,TRUE,851,0.415545999862478,3.33333333333333,3.66666666666667,4.33333333333333,-1.55630903995861,2.29381328412287,-0.116221903571071,-0.259260404613653
"856",627,"ga0A5miCVohjS8oz8HC4Cw**",1,3,57,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,3,3,5,5,13,13,12,13,11,11,1,1,1,1,1,1,NA,6,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,3,1,4,2,"",1,0,FALSE,TRUE,856,0.415545999862478,4.66666666666667,4,4.66666666666667,-0.27138137920714,0.163580495003665,-0.306229965145613,0.078935349948626
"860",752,"ga0A5miCVohmLdgSRIeXxg**",1,3,25,2,3,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,2,4,1,2,2,15,13,12,13,14,11,1,2,2,1,1,1,NA,6,4,4,1,1,2,2,1,4,5,1,1,4,1,2,1,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,4,3,4,2,"",1,0,FALSE,TRUE,860,0.415545999862478,4.66666666666667,3.33333333333333,3.33333333333333,1.26316463080156,-1.76095055858849,-2.7617810792547,-0.445672938358159
"861",2113,"ga0A5miCVoj7BHCh3YgBjQ**",1,3,37,2,2,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,4,"Nothing",4,NA,NA,1,NA,2,4,4,2,3,14,12,13,12,13,11,1,1,3,1,2,1,NA,6,5,5,5,3,3,4,3,5,5,3,3,3,3,2,4,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,5,1,"",4,1,3,2,2,4,"",1,0,FALSE,TRUE,861,0.415545999862478,4,4,4,2.10464168391691,-0.752848364325454,0.112721307493458,0.267443767168323
"865",850,"ga0A5miCVohfYtVdOcqkDg**",1,3,37,2,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,5,1,1,5,1,14,13,12,12,14,11,1,2,2,1,1,NA,1,4,4,1,1,1,2,2,3,1,2,3,2,4,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,4,3,4,1,"",0,1,FALSE,TRUE,865,0.415545999862478,5,2,4,-3.96007016572846,1.47628768341995,-1.43280090514006,-1.08136747529025
"866",1335,"ga0A5miCVoiPpYpK7RFBKA**",1,3,29,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,2,NA,2,1,3,2,4,13,13,14,13,11,11,1,1,2,1,3,1,NA,6,3,4,2,2,2,4,4,4,5,3,2,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",3,2,4,3,4,2,"",1,0,FALSE,TRUE,866,0.415545999862478,3.66666666666667,3,4.33333333333333,0.4080534714588,-0.220934510095548,0.322425080110405,-0.194571850876825
"867",709,"ga0A5miCVohlvLOLPzlUjA**",1,3,34,2,2,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,3,3,3,2,14,14,13,13,13,11,1,1,2,1,3,1,NA,5,4,4,4,1,2,3,3,4,4,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,2,4,1,"",1,0,FALSE,TRUE,867,0.415545999862478,3.66666666666667,3.33333333333333,4,0.272001409801224,-0.158860957848027,-0.277059266768328,0.16295521663734
"868",1603,"ga0A5miCVogXQ50tyqFuSw**",1,3,19,2,2,3,"",4,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,2,3,3,4,13,14,12,14,12,11,1,1,2,1,1,NA,1,6,4,5,3,2,5,4,2,5,5,4,3,4,2,2,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,3,4,2,"",0,1,FALSE,TRUE,868,0.415545999862478,4,3,4.66666666666667,2.2395512598442,-0.848623086487792,0.0516569660632404,-0.839018722767563
"869",869,"ga0A5miCVohBv99S2eICww**",1,3,26,1,3,4,"",9,3,NA,NA,NA,NA,NA,1,"",1,1,"",NA,NA,1,3,5,5,3,3,3,4,13,13,13,13,13,11,1,3,2,3,3,1,NA,7,5,5,1,1,5,4,4,5,5,5,3,5,1,4,4,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,3,1,4,"",1,0,FALSE,TRUE,869,1.47898857552658,4.33333333333333,1.66666666666667,3.66666666666667,1.45274880016351,0.859629500053506,2.04153333528014,-3.38663930421368
"870",462,"ga0A5miCVojUqojcJ7x46w**",1,3,33,2,3,4,"",9,2,NA,NA,NA,NA,1,NA,"",2,1,"",NA,NA,2,3,3,2,3,2,2,3,11,12,13,11,11,11,1,1,3,3,1,NA,1,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"",3,3,3,4,4,2,"",0,1,FALSE,TRUE,870,0.415545999862478,4,3.66666666666667,4,-0.0496508639924328,0.749203054506417,1.13233321943981,0.395659150663126
"873",1619,"ga0A5miCVojmqkUP0I5CUQ**",1,3,NA,2,3,7,"Homemaker ",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,5,1,4,3,3,2,13,13,12,14,12,11,1,1,2,3,1,NA,1,5,4,4,2,1,4,4,2,3,4,3,4,3,2,3,3,NA,1,1,1,1,1,1,NA,1,"Lake boating",NA,NA,3,1,"",4,1,3,4,4,1,"",0,1,FALSE,TRUE,873,0.858677591100012,3.66666666666667,3.66666666666667,3.66666666666667,0.0107625879384781,0.066437179252956,-0.209611243453133,-1.09127569213012
"880",757,"ga0A5miCVojfJTpX5Ac9bA**",1,3,60,2,6,5,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,2,15,11,15,14,11,11,1,1,3,1,1,NA,1,2,4,3,2,1,1,4,3,3,4,3,4,1,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,1,1,1,"",5,5,4,1,4,2,"",0,1,TRUE,TRUE,880,0.228365149890846,4.66666666666667,3.33333333333333,4,0.121899880415494,-2.10635819031099,0.118537333779954,-0.142386948931339
"883",732,"ga0A5miCVohbudUpFJT5CQ**",1,3,48,2,4,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,4,4,2,2,15,12,13,14,12,11,1,1,2,2,2,1,NA,7,1,2,1,1,2,2,2,4,5,1,1,4,1,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"none at this time",5,1,1,1,4,1,"",1,0,FALSE,TRUE,883,0.415545999862478,3,4,3.66666666666667,-2.54111455404053,1.85675193819418,-2.56460147564551,-1.25851294028819
"884",1398,"ga0A5miCVogxfzW1Ikm7Mg**",1,3,NA,2,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,2,2,5,5,5,5,5,14,12,15,13,11,11,1,1,2,1,1,1,NA,6,5,4,2,1,1,5,4,4,5,3,4,3,2,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",3,1,5,2,1,4,"",1,0,FALSE,TRUE,884,0.510226414098643,4.66666666666667,1,4.66666666666667,1.64891009455578,-2.21295608161943,1.50721209300458,-1.88673864472886
"885",1504,"ga0A5miCVogoly-3nxgSnw**",1,3,35,2,2,6,"",9,7,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,6,2,2,2,4,2,12,12,15,14,12,11,1,1,2,1,1,NA,1,6,2,4,1,2,1,3,2,4,5,4,3,4,3,4,4,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,5,1,NA,"",0,1,FALSE,TRUE,885,0.415545999862478,3.33333333333333,3.66666666666667,4,-0.677645100682543,1.41361493665732,-0.720334089404609,0.279531048492617
"892",774,"ga0A5miCVojQl4e00qRTRw**",1,3,25,2,3,1,"",2,2,NA,NA,NA,NA,NA,1,"American",2,1,"",NA,NA,2,3,3,2,3,4,2,2,13,12,14,13,13,11,1,1,1,1,1,1,NA,4,4,3,1,1,2,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",5,1,2,4,4,1,"",1,0,FALSE,TRUE,892,0.415545999862478,3.66666666666667,3.33333333333333,3.66666666666667,-0.965465947647627,0.42243300034715,-0.451613929580146,0.0395333114842344
"893",940,"ga0A5miCVoj53R7PNzaFIw**",1,3,22,1,3,1,"",3,2,1,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,3,2,5,4,3,3,2,13,13,15,14,12,11,1,1,3,1,1,1,NA,6,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",4,1,1,3,3,4,"",1,0,FALSE,TRUE,893,0.715737539645185,4.33333333333333,3.33333333333333,3,-1.21482930142355,0.850907459728179,-0.453191357801445,-0.00181137476134253
"896",1128,"ga0A5miCVoisumJXIkY8kA**",1,3,57,1,4,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,4,5,5,13,13,13,13,13,11,1,1,2,1,1,NA,1,6,5,3,1,1,3,4,3,4,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",5,1,5,3,4,2,"",0,1,FALSE,TRUE,896,0.715737539645185,4,3,4.33333333333333,0.208618152111683,-0.0233957760313374,-0.0572392947773616,0.0136123661995894
"900",2316,"ga0A5miCVoh5cEzHXKgWyw**",1,3,76,2,6,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,3,3,14,12,15,12,12,11,1,1,1,1,1,NA,1,4,2,3,3,2,3,4,4,1,4,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,1,3,4,2,"",0,1,TRUE,TRUE,900,0.228365149890846,3.33333333333333,3,3.33333333333333,-1.01208473779393,-1.15107504296094,0.536809750753489,0.551120676762312
"901",1613,"ga0A5miCVoguPoZEKDS9hA**",1,3,51,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,5,5,15,14,14,12,12,11,1,1,1,1,1,1,NA,6,5,5,2,1,5,2,2,5,5,2,1,4,2,2,4,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,1,1,"I think reintroduction would be beneficial to California and our wildlife and tourism.",5,5,5,1,4,2,"",1,0,FALSE,TRUE,901,0.415545999862478,5,3.66666666666667,5,1.77532997888759,0.124960698438259,-1.81988133838621,0.258426223941936
"903",998,"ga0A5miCVoiB-QWUsIkK7A**",1,3,44,2,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,1,4,1,1,1,15,12,13,13,12,11,1,3,3,1,1,1,NA,4,4,4,4,1,1,4,2,4,4,2,4,1,4,3,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",3,4,3,3,4,2,"",1,0,TRUE,TRUE,903,0.228365149890846,4.66666666666667,4,3.66666666666667,1.39031413563303,-2.44189609804153,-0.816867086538658,1.85703109704693
"904",1706,"ga0A5miCVogc7mO3tX9U4g**",1,3,70,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,NA,2,3,3,3,2,13,12,13,12,12,11,1,1,3,3,1,1,NA,4,1,3,5,4,3,4,4,1,4,3,5,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,2,3,3,4,1,"",1,0,FALSE,TRUE,904,0.415545999862478,4.66666666666667,3,4,-1.63173106421644,-0.596400058003753,0.837269383952572,0.252808480892853
"905",1170,"ga0A5miCVohQtkeUtWrn8g**",1,3,NA,1,5,2,"",4,7,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,5,5,1,4,2,4,4,12,12,14,14,14,11,1,1,2,1,1,NA,1,4,3,2,2,2,2,4,4,2,3,4,3,2,3,3,2,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,3,1,"",4,2,2,4,2,1,"",0,1,TRUE,TRUE,905,0.812784740675527,3.66666666666667,3.33333333333333,3,-2.25894469550599,0.23077766664563,0.625278889191133,-0.896432247988443
"907",1215,"ga0A5miCVojnKXOmvtw4gQ**",1,3,57,2,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,5,4,4,5,4,13,14,14,13,12,11,1,1,3,3,1,NA,1,7,4,4,3,1,3,4,4,4,3,3,4,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"Should be managed and tagged for tracking",4,3,3,2,4,1,"",0,1,TRUE,TRUE,907,0.228365149890846,3,3.66666666666667,3,0.181893759451549,0.157667052198638,0.742663430053704,0.679564271827992
"908",2566,"ga0A5miCVoilIn1cnB4YHw**",1,3,58,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,3,2,4,3,13,13,12,13,13,11,1,1,3,1,1,1,NA,4,4,3,4,3,4,3,4,3,3,4,4,3,4,2,3,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,4,1,"Doesn't matter to me",3,1,3,5,4,1,"",1,0,FALSE,TRUE,908,0.415545999862478,3.33333333333333,4.66666666666667,4,-0.783101063346494,0.187035936452838,0.744820376454954,0.48805698350054
"911",1355,"ga0A5miCVohF5Ja65WNvCg**",1,3,92,1,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,3,2,2,4,4,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no",4,2,3,2,4,1,"",0,1,FALSE,TRUE,911,0.715737539645185,3,3.33333333333333,3,-1.58287226101444,1.13841947204591,-0.537709932553835,-0.0160429863470301
"915",1850,"ga0A5miCVohnrspdrYvKpw**",1,3,54,1,5,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,11,15,11,12,14,11,1,1,2,1,1,NA,1,1,5,2,5,4,2,4,5,4,4,4,4,2,4,2,2,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,5,1,"Why now, do further research and study to see what impact it will have on the bears as well as human contact in the wild.",5,1,4,4,4,2,"",0,1,TRUE,TRUE,915,0.393336743892783,4.33333333333333,2,5,-0.1476845715857,-1.22844247046314,1.72748251137268,-0.0284868050686432
"917",466,"ga0A5miCVoj2uBJ9e_COhA**",1,3,71,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,2,5,4,4,5,5,14,14,13,13,13,11,1,1,2,2,1,1,NA,7,5,5,2,1,5,5,2,5,5,5,2,3,2,2,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,2,5,4,2,"",1,0,FALSE,TRUE,917,1.47898857552658,5,2.33333333333333,5,1.73377501443626,0.415927716444357,0.0894950136968251,-0.944192153971081
"924",1223,"ga0A5miCVohFC9sVRfZIvA**",1,3,60,2,5,1,"",1,7,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,6,4,2,5,1,1,15,14,14,15,13,11,1,1,1,1,1,NA,1,1,2,1,4,2,1,3,1,1,2,1,4,1,3,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,2,1,"",3,1,2,5,4,1,"",0,1,TRUE,TRUE,924,0.228365149890846,4,3,2.66666666666667,-3.31902709380785,-0.829297040093057,-2.67800719057282,0.966168964337865
"929",684,"ga0A5miCVogWfWR9yvpLXg**",1,3,64,2,6,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,5,2,1,5,2,12,11,15,13,13,11,1,1,2,3,1,NA,1,6,3,3,2,2,4,4,3,4,5,3,3,2,2,2,3,NA,1,NA,1,1,1,NA,1,NA,"",NA,1,1,1,"",5,4,4,1,4,2,"",0,1,TRUE,TRUE,929,0.228365149890846,4.66666666666667,3.33333333333333,4.33333333333333,-0.104826299645523,-0.35410026570041,0.13058088537628,-1.34056676684972
"933",718,"ga0A5miCVoi1ipeDeOsxZQ**",1,3,23,2,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,6,2,2,3,2,3,11,13,11,15,12,11,1,1,1,1,1,NA,1,6,5,5,2,4,2,4,2,5,5,4,4,2,4,2,3,NA,1,1,1,1,1,1,1,NA,"",1,1,1,1,"",1,1,1,5,3,1,"",0,1,TRUE,TRUE,933,0.228365149890846,4.33333333333333,4.66666666666667,3.66666666666667,2.69249097512119,-1.92354902279653,-0.0362782668006455,1.62851765805149
"937",323,"",1,1,38,2,4,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,3,4,4,4,3,13,13,13,13,13,11,1,1,3,3,1,NA,1,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",3,3,3,4,1,2,"",0,1,FALSE,FALSE,937,0.936024804290519,4,3.33333333333333,3.33333333333333,-1.07133122072214,0.697666709657867,-0.509468028016212,1.22740091240067
"942",749,"",1,2,30,2,5,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,5,3,4,2,2,5,13,12,14,14,12,11,1,2,3,3,3,1,NA,4,4,3,3,1,2,4,4,3,5,3,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,2,4,3,"Libertarian Candidate",1,0,TRUE,FALSE,942,0.514396588594512,3,3,4,0.0273325150148935,-1.12970237054679,0.488552033769244,-0.383487337702949
"944",752,"",1,1,NA,2,2,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,4,2,2,3,4,3,14,14,12,12,14,11,1,1,1,1,3,NA,1,3,3,2,4,3,4,3,4,4,2,2,4,2,4,1,2,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,1,"",4,2,4,5,1,4,"",0,1,FALSE,FALSE,944,1.93418664702352,4,4,3.66666666666667,-1.17922748160011,-0.673871061465831,-0.0325592394682855,0.887343472274483
"945",1387,"",1,2,65,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,4,2,2,4,2,15,14,12,13,13,11,1,1,2,1,1,NA,1,6,4,3,1,1,3,3,3,4,4,3,2,3,3,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,1,"no",5,1,3,3,4,1,"",0,1,FALSE,FALSE,945,0.936024804290519,3,3.66666666666667,3.66666666666667,-0.0663519569170509,-0.437972729187822,-0.806339634437904,0.421582631310635
"946",716,"ga0A5miCVohjPiF52oDCCQ**",1,2,67,1,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,2,5,1,1,13,12,15,14,12,11,1,1,1,1,1,1,NA,6,5,3,2,2,3,2,2,3,4,3,2,3,2,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"It is about time",3,1,1,3,4,3,"anyone else",1,0,TRUE,FALSE,946,0.885998057602182,3.66666666666667,2,2.66666666666667,-0.642304834301276,0.148198415798406,-1.51545010108418,-0.402089486924103
"948",619,"",1,3,49,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,12,15,11,11,11,1,1,3,1,1,1,NA,7,5,5,1,1,5,5,3,5,5,1,1,1,1,1,1,NA,1,NA,NA,1,1,1,1,NA,"",NA,NA,1,1,"",5,1,1,1,4,2,"",1,0,TRUE,TRUE,948,0.393336743892783,5,3,5,3.58137238264132,-3.69575075600704,-0.400058533789315,-1.51082376547836
"951",805,"",1,3,33,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,2,2,4,1,2,5,13,13,13,12,12,11,1,1,2,1,3,1,NA,6,5,4,3,3,4,4,3,3,4,2,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"going to the park",NA,NA,2,2,"I think it is good for the grizzly bears, however, the government also has to be careful that they do not create a big threat to humans.",3,1,2,3,4,2,"",1,0,TRUE,TRUE,951,0.47189008404451,4.33333333333333,3,3.66666666666667,0.587221373531083,-0.514071039963872,-0.426612121329887,0.313641448790062
"954",1199,"",1,2,60,1,5,1,"",3,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,2,2,2,2,3,2,13,12,14,12,12,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,4,2,4,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",3,2,3,2,4,1,"",1,0,TRUE,FALSE,954,0.885998057602182,3.66666666666667,4,3.66666666666667,-0.745052777528087,-0.190543024794241,-0.615195273658148,1.34622769854531
"955",965,"",1,2,NA,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,1,5,5,15,15,12,12,13,11,1,1,2,1,1,1,NA,6,5,4,2,1,3,2,2,4,5,3,2,3,2,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,2,2,3,4,2,"",1,0,TRUE,FALSE,955,0.514396588594512,4.33333333333333,3.66666666666667,4.66666666666667,0.0274052177341223,1.09803032914431,-1.25665951859223,-0.419527588147305
"956",2615,"ga0A5miCVojsqPqpHlmHFQ**",1,2,NA,2,8,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,2,3,3,4,2,14,12,14,13,12,11,1,1,2,1,1,1,NA,6,4,3,2,1,3,3,3,3,5,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,1,4,3,4,1,"",1,0,TRUE,FALSE,956,0.514396588594512,4.66666666666667,3.33333333333333,3,-0.657412201260819,0.305522832922694,-0.122699386847238,-1.27793569329817
