"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"527",527,528,570,"ga0A5miCVog7-8hK2DK6XQ**",1,1,NA,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,4,"",5,NA,NA,1,NA,2,3,3,2,2,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,1,4,"",1,0,TRUE,FALSE,527,0.514396588594512,4,3.66666666666667,3.33333333333333
"528",528,529,1236,"ga0A5miCVogzzRBIzfMOFg**",1,2,NA,2,3,1,"",2,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,NA,3,4,4,2,3,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,2,3,3,3,3,3,3,3,3,3,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,4,4,4,2,"",1,0,FALSE,FALSE,528,0.936024804290519,3.66666666666667,3.33333333333333,4
"529",529,530,984,"ga0A5miCVojVRTRfcg1pag**",1,1,NA,2,6,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,2,3,4,3,2,13,11,15,15,11,11,1,1,3,1,1,NA,1,1,2,1,5,4,1,3,5,1,3,4,5,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"No",5,4,3,1,3,4,"",0,1,TRUE,FALSE,529,0.514396588594512,4.33333333333333,1.66666666666667,3.66666666666667
"530",530,531,517,"ga0A5miCVoiPSgdoVfL1cg**",1,1,25,1,3,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,2,5,3,2,3,2,13,13,12,12,11,11,3,1,3,1,2,NA,1,6,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",3,1,5,4,3,4,"",0,1,FALSE,FALSE,530,1.61221162203818,3.66666666666667,2.33333333333333,3.33333333333333
"531",531,532,1191,"ga0A5miCVoiVg5ueDErTFA**",1,2,22,2,2,2,"",2,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,5,4,5,3,1,13,14,12,12,13,11,1,1,1,1,1,1,NA,6,5,3,3,1,2,1,3,5,4,4,4,4,3,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",1,1,2,1,"I think it'd be good for the bears to come to a safe environment. It can can potientally be dangerous for people. but i think it'd bring new meaning to california ",5,5,5,3,4,1,"",1,0,FALSE,FALSE,531,1.93418664702352,5,3.66666666666667,4.66666666666667
"532",532,533,685,"ga0A5miCVojru1OzZP8yow**",1,1,30,2,4,2,"",1,4,NA,NA,NA,1,NA,NA,"",1,3,"",3,NA,NA,4,4,5,1,4,2,2,14,11,14,14,13,11,1,2,1,1,1,NA,1,6,4,4,3,1,3,2,3,4,3,3,4,3,3,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,1,1,"",4,4,4,3,4,3,"Gary Johnson",0,1,FALSE,FALSE,532,1.93418664702352,5,3,4.33333333333333
"533",533,534,2443,"ga0A5miCVoirvKqngOiV6Q**",1,2,49,2,3,7,"Homemaker ",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,2,4,4,2,2,12,13,14,13,12,11,1,1,1,1,1,NA,1,6,4,3,4,3,4,4,3,4,5,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,3,"",4,3,5,3,1,4,"",0,1,FALSE,FALSE,533,1.93418664702352,4.33333333333333,3.66666666666667,3.66666666666667
"534",534,535,1115,"ga0A5miCVoh3ezMVlSdPMA**",1,1,19,2,4,7,"student",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,NA,2,4,4,2,1,14,14,13,13,13,11,1,1,3,1,3,1,NA,4,4,3,2,2,3,3,2,4,3,3,3,3,3,4,3,NA,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,2,3,4,1,4,"",1,0,FALSE,FALSE,534,0.936024804290519,4,4,3.66666666666667
"535",535,536,1190,"ga0A5miCVojYsOMe8CBc8w**",1,1,25,2,5,1,"",6,6,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,2,NA,5,5,15,14,12,14,15,11,1,1,1,1,1,NA,1,7,5,4,1,1,4,3,2,4,5,4,1,3,4,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",4,5,4,2,4,2,"",0,1,TRUE,FALSE,535,1.06294086264956,5,4.66666666666667,4
"536",536,537,697,"ga0A5miCVojANocY3Oqr3w**",1,1,NA,2,4,1,"",3,4,NA,NA,NA,1,NA,NA,"",1,4,"",4,NA,NA,3,NA,5,5,4,2,1,15,15,11,14,11,11,1,1,3,1,2,1,NA,7,5,3,4,2,1,5,2,1,5,3,4,5,1,1,1,NA,1,NA,1,1,NA,NA,1,NA,"",NA,NA,5,2,"",4,5,5,1,2,2,"",1,0,FALSE,FALSE,536,1.93418664702352,5,4,4.66666666666667
"537",537,538,2950,"ga0A5miCVohpg3J41jYTNg**",1,1,36,1,3,6,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,6,5,2,2,2,4,13,15,12,13,12,11,3,1,3,1,3,1,NA,4,5,3,4,2,3,3,4,3,5,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,1,"Walking, running",NA,NA,2,1,"None",5,5,2,5,4,2,"",1,0,FALSE,FALSE,537,1.61221162203818,4.66666666666667,1,3.66666666666667
"538",538,539,1014,"ga0A5miCVogr_RmtKrYrbA**",1,1,55,2,5,1,"",1,5,NA,NA,1,NA,NA,NA,"",2,2,"",NA,6,NA,5,5,2,4,4,2,3,13,13,14,15,11,11,1,1,2,1,1,1,NA,7,3,4,1,1,1,2,1,4,4,1,1,2,1,1,3,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",2,3,2,2,4,2,"",1,0,TRUE,FALSE,538,0.514396588594512,4.33333333333333,3.33333333333333,4
"539",539,540,1539,"ga0A5miCVoi4m_GFXTA6fQ**",1,3,67,2,6,7,"housewife",8,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,3,5,1,1,5,2,13,12,15,15,11,11,3,1,3,1,3,1,NA,4,3,2,4,1,1,4,3,3,3,2,4,2,3,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,4,4,2,"",1,0,TRUE,TRUE,539,0.47189008404451,3,2.66666666666667,4
"540",540,541,849,"ga0A5miCVogIqCy1HfjSdA**",1,1,23,1,2,1,"",2,1,NA,NA,NA,NA,NA,1,"",1,2,"",NA,7,NA,3,2,5,5,3,5,5,15,13,11,15,15,11,1,3,3,1,1,1,NA,1,5,3,5,5,2,3,5,5,3,5,5,5,5,4,5,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",5,3,5,5,4,2,"",1,0,FALSE,FALSE,540,3.33144824499172,1.66666666666667,3.33333333333333,4.33333333333333
"541",541,542,1128,"ga0A5miCVojD0JwUr8-rYQ**",1,3,27,2,4,7,"Homemaker",9,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,7,2,4,2,3,3,12,13,12,13,13,11,2,1,1,2,1,NA,1,3,4,2,3,2,4,3,4,2,3,3,3,3,3,4,3,NA,1,1,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",3,1,1,5,4,1,"",0,1,FALSE,TRUE,541,0.858677591100012,4.33333333333333,2,3.66666666666667
"542",542,543,1067,"ga0A5miCVojs6N-e6Mn-_Q**",1,1,NA,1,5,2,"",2,5,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,5,1,1,5,5,13,14,12,15,15,11,1,1,1,1,1,NA,1,7,4,3,4,1,4,3,4,4,5,2,2,4,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"Why can't we all just get along",5,1,5,1,4,3,"Bernie Sanders",0,1,TRUE,FALSE,542,0.885998057602182,4,2.33333333333333,3.33333333333333
"543",543,544,1470,"ga0A5miCVoh7AzNENem9kA**",1,2,NA,1,8,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,4,2,2,12,12,14,12,12,11,1,1,1,1,1,1,NA,5,4,3,2,3,4,4,1,3,4,3,3,4,3,4,2,NA,1,NA,1,NA,1,1,1,NA,"",1,1,1,1,"",4,2,3,3,4,1,"",1,0,TRUE,FALSE,543,0.885998057602182,3.33333333333333,3,3.33333333333333
"544",544,545,518,"ga0A5miCVog-aowqiShTWQ**",1,2,21,1,5,4,"",9,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,3,3,1,4,2,2,14,15,13,13,12,11,1,2,1,1,1,1,NA,4,4,3,2,3,4,2,2,4,5,2,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",1,NA,2,1,"",4,1,3,3,1,2,"",1,0,TRUE,FALSE,544,0.885998057602182,5,3,3.33333333333333
"545",545,546,638,"ga0A5miCVohqqrbI3qY-ag**",1,2,67,2,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,3,3,2,2,13,13,13,13,12,11,1,1,3,1,1,1,NA,5,4,3,3,2,4,3,3,3,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,4,4,4,2,"",1,0,FALSE,FALSE,545,1.93418664702352,3,3,3
"546",546,547,1508,"ga0A5miCVojbCbktz8cJkw**",1,1,28,1,2,1,"",5,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,6,NA,3,3,2,3,3,2,2,14,12,12,12,13,11,1,1,1,1,1,NA,1,3,3,4,4,4,4,3,4,3,3,3,4,4,4,3,3,NA,1,NA,1,1,1,NA,1,NA,"",1,1,4,1,"",5,2,2,3,4,2,"",0,1,FALSE,FALSE,546,3.33144824499172,5,4.33333333333333,4.33333333333333
"547",547,548,1332,"ga0A5miCVojSD7tek9zeSw**",1,2,21,2,4,1,"",7,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,4,5,5,13,14,11,12,14,11,3,1,3,1,1,1,NA,5,4,4,3,3,2,4,4,3,4,4,3,3,4,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"No",4,4,3,2,4,2,"",1,0,FALSE,FALSE,547,1.93418664702352,5,3.33333333333333,4.66666666666667
"548",548,549,14952,"ga0A5miCVojj0464aBLfhw**",1,2,30,2,3,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,6,2,4,1,5,2,13,12,12,13,12,11,1,2,1,2,1,NA,1,7,5,3,2,1,5,4,3,5,5,4,2,5,2,3,4,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"No",5,3,5,2,4,2,"",0,1,FALSE,FALSE,548,1.93418664702352,5,3.33333333333333,4
"549",549,550,997,"ga0A5miCVoiBfHKm4ps5Eg**",1,3,35,1,2,1,"",5,2,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,NA,5,1,1,5,1,15,15,11,11,14,11,1,1,1,1,1,1,NA,1,5,1,3,3,1,3,5,1,1,5,3,1,3,1,1,NA,1,NA,NA,1,1,NA,1,NA,"",NA,NA,1,1,"",5,2,4,1,4,2,"",1,0,FALSE,TRUE,549,0.715737539645185,4.33333333333333,2,4
"550",550,551,1462,"ga0A5miCVoiCO1w00ljtJg**",1,2,69,2,2,5,"",8,2,NA,NA,NA,1,NA,NA,"",1,3,"",5,NA,NA,1,NA,2,3,4,2,2,13,12,13,13,12,11,1,3,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,4,3,1,2,"",0,1,FALSE,FALSE,550,1.93418664702352,4,3.66666666666667,4.33333333333333
"551",551,552,952,"ga0A5miCVohjdBNmAyWTUw**",1,2,42,2,5,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,2,3,5,2,14,12,14,13,12,11,3,3,3,3,3,1,NA,6,4,5,4,2,4,3,2,4,4,2,2,4,4,2,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,2,"I hope it is done humanely. ",4,1,4,3,4,2,"",1,0,TRUE,FALSE,551,0.514396588594512,5,3.33333333333333,4.66666666666667
"552",552,553,1112,"ga0A5miCVog_-xjE4Dh6zA**",1,1,43,1,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,1,1,2,1,15,15,14,13,12,11,1,1,3,1,1,NA,1,6,4,4,1,1,4,3,3,4,4,3,3,2,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,1,"",5,4,5,1,4,2,"",0,1,FALSE,FALSE,552,3.33144824499172,5,3,4
"553",553,554,1235,"ga0A5miCVohI9Ia8RuoGnQ**",1,2,19,2,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,2,5,5,2,2,14,12,14,13,14,11,1,1,1,1,2,NA,1,7,4,5,1,1,1,3,1,4,5,4,1,1,1,1,2,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,2,1,"",5,2,5,5,4,1,"",0,1,FALSE,FALSE,553,1.93418664702352,4,4,4.33333333333333
"554",554,555,1057,"ga0A5miCVogkgZxTimgn4w**",1,2,33,2,2,7,"Homework ",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,5,5,2,5,5,2,15,12,14,13,13,11,1,1,2,1,2,1,NA,4,4,3,3,2,3,3,4,3,4,3,3,3,5,3,4,NA,1,NA,1,NA,NA,NA,NA,NA,"",1,NA,3,1,"No ",4,3,4,3,4,2,"",1,0,FALSE,FALSE,554,1.93418664702352,4,3.66666666666667,4.33333333333333
"555",555,556,1276,"ga0A5miCVoivB7bA5qvBvQ**",1,2,NA,1,5,1,"",NA,6,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,5,3,4,2,2,13,13,14,13,11,11,2,1,2,2,1,1,NA,5,4,3,4,3,3,4,4,3,4,4,3,4,3,3,3,NA,1,NA,1,1,1,1,1,NA,"",NA,1,2,1,"",5,1,5,3,4,3,"Garry Johnson",1,0,TRUE,FALSE,555,1.8308121798138,5,2.66666666666667,5
"556",556,557,1154,"ga0A5miCVohBKE_QGazdAg**",1,1,NA,1,4,7,"",9,1,NA,NA,NA,NA,1,NA,"",2,3,"",4,NA,NA,3,4,5,2,1,5,5,13,13,13,15,11,11,1,3,3,1,1,1,NA,4,4,3,4,3,3,4,4,2,5,3,4,4,4,3,3,NA,NA,NA,NA,1,NA,1,NA,NA,"",1,NA,2,1,"",4,1,4,2,1,4,"",1,0,FALSE,FALSE,556,1.61221162203818,5,1.66666666666667,4
"557",557,558,1406,"ga0A5miCVoh0mIkUrV_-LQ**",1,2,39,2,5,6,"",9,1,NA,1,NA,NA,NA,1,"Middle Eastern",1,3,"",5,NA,NA,2,3,2,2,3,2,2,12,13,13,14,12,11,1,1,3,1,1,1,NA,3,3,3,5,5,2,4,5,4,4,4,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,3,4,2,4,2,"",1,0,TRUE,FALSE,557,1.06294086264956,4.33333333333333,4,3.33333333333333
"558",558,559,983,"ga0A5miCVohqMQCk9-gPLg**",1,2,43,1,2,1,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,5,5,5,2,11,12,11,12,11,11,3,1,3,1,3,1,NA,7,5,5,1,3,3,5,5,5,5,4,2,5,4,4,5,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"Nothing ",5,4,4,4,4,2,"",1,0,FALSE,FALSE,558,3.33144824499172,5,4.33333333333333,5
"559",559,560,445,"ga0A5miCVoh6zAaRYDjyVA**",1,1,28,2,5,1,"",1,5,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,4,2,5,5,2,2,2,13,13,13,12,12,11,1,1,2,1,1,NA,1,6,3,3,3,3,2,4,3,4,5,1,4,3,4,3,1,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,1,1,"",4,5,4,5,4,2,"",0,1,TRUE,FALSE,559,1.06294086264956,4,4.33333333333333,4.33333333333333
"560",560,561,454,"ga0A5miCVojylo2T2C1psQ**",1,2,42,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,5,3,4,2,5,11,11,15,13,11,11,1,1,1,1,3,NA,1,6,5,5,1,1,5,3,1,5,5,1,1,5,1,5,5,NA,1,NA,1,1,NA,1,1,NA,"",NA,NA,1,1,"",5,3,5,3,4,1,"",0,1,TRUE,FALSE,560,1.06294086264956,4.33333333333333,3.66666666666667,5
"561",561,562,1081,"ga0A5miCVohF0P-AItvH4A**",1,2,51,2,3,2,"",2,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,1,5,1,1,5,5,15,15,13,13,12,11,3,1,3,2,1,1,NA,5,5,4,1,1,1,3,2,4,4,3,4,3,3,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,1,1,1,"",5,3,4,1,4,2,"",1,0,FALSE,FALSE,561,1.93418664702352,4.66666666666667,2.66666666666667,4.66666666666667
"562",562,563,1158,"ga0A5miCVojpF7s7ayv7ig**",1,2,61,1,3,1,"",5,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,3,5,2,3,3,11,11,15,15,11,11,2,2,2,2,2,1,NA,4,4,2,4,3,2,4,4,2,4,4,4,2,4,2,2,NA,NA,NA,1,1,1,1,NA,NA,"",1,NA,2,1,"I hope to read more about this topic",4,3,2,2,4,2,"",1,0,FALSE,FALSE,562,1.61221162203818,3.66666666666667,1,3.66666666666667
"563",563,564,668,"ga0A5miCVogP3n6Cfmciug**",1,2,67,2,5,5,"",8,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,3,5,1,1,5,5,15,14,13,12,13,11,1,1,3,1,1,NA,1,6,4,4,2,1,4,3,2,4,5,2,3,4,3,4,2,NA,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,4,2,4,2,"",0,1,TRUE,FALSE,563,0.514396588594512,4.33333333333333,3.66666666666667,5
"564",564,565,1014,"ga0A5miCVojfOFUAd3Hzug**",1,1,56,2,5,7,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,3,4,2,2,15,15,12,13,13,11,3,3,2,1,3,NA,1,4,4,3,3,1,3,4,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"No",4,1,3,3,4,2,"",0,1,TRUE,FALSE,564,1.06294086264956,3.66666666666667,2,3.66666666666667
"565",565,566,1104,"ga0A5miCVoi-Id2-ouroAw**",1,1,38,1,3,2,"",2,2,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,3,4,5,2,14,13,14,13,12,11,1,1,2,1,1,1,NA,6,4,4,2,2,4,4,3,3,5,4,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,1,4,3,4,2,"",1,0,FALSE,FALSE,565,3.33144824499172,4.66666666666667,2,3.66666666666667
"566",566,567,374,"ga0A5miCVojKgCllttRbeg**",1,1,32,2,3,1,"",2,3,NA,NA,1,NA,NA,NA,"",2,2,"",NA,6,NA,5,2,2,2,2,3,4,13,12,13,14,13,11,1,3,1,1,1,1,NA,5,4,3,4,3,4,3,3,3,3,4,3,3,3,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"No",4,3,4,3,2,1,"",1,0,FALSE,FALSE,566,0.936024804290519,3.66666666666667,3,3.66666666666667
"567",567,568,852,"ga0A5miCVohLlCDIqrLjPA**",1,2,NA,2,5,1,"",2,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,1,1,5,5,15,14,12,13,13,11,2,1,2,3,1,NA,1,4,4,3,4,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,567,1.06294086264956,5,1,5
"568",568,569,698,"ga0A5miCVojh3BPm65bXCg**",1,1,NA,1,3,1,"",6,5,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,7,NA,4,6,3,3,3,3,3,11,11,11,12,11,11,1,1,3,1,1,1,NA,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"Love the idea of all this it's great",4,4,5,4,4,2,"",1,0,FALSE,FALSE,568,3.33144824499172,4.33333333333333,3.33333333333333,4
"569",569,570,891,"ga0A5miCVoiZII_29uOjAQ**",1,2,28,2,5,1,"",1,5,1,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,5,2,2,2,12,12,11,12,13,11,2,2,2,1,1,NA,1,6,3,2,3,3,2,3,3,2,2,4,3,2,2,4,2,NA,NA,NA,NA,1,1,NA,1,NA,"",1,1,2,1,"no",3,4,5,4,3,2,"",0,1,TRUE,FALSE,569,0.514396588594512,3.66666666666667,4.33333333333333,4.33333333333333
"570",570,571,923,"ga0A5miCVohPMMqUV0Igvw**",1,2,56,1,5,1,"",7,6,NA,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,3,2,2,4,4,13,11,15,15,12,11,2,1,2,3,1,NA,1,3,3,1,3,2,2,4,3,2,1,2,3,1,4,1,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,1,3,1,"They would interact with people and have to be killed.  There's plenty in other states such as Alaska if you want to go see them.",5,4,4,4,4,1,"",0,1,TRUE,FALSE,570,0.885998057602182,3.33333333333333,2.33333333333333,4
"571",571,572,538,"ga0A5miCVohaBwngx8V7Uw**",1,2,61,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,1,1,5,5,13,13,15,14,12,11,1,1,3,1,1,NA,1,7,5,5,1,1,3,5,1,5,5,3,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,5,5,2,4,2,"",0,1,TRUE,FALSE,571,1.06294086264956,4.66666666666667,3.33333333333333,5
"572",572,573,1526,"ga0A5miCVojcEHNmDaBdtw**",1,2,NA,2,5,1,"",2,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,2,2,15,13,15,13,13,11,2,1,3,1,3,1,NA,2,2,3,2,1,1,3,3,2,2,3,4,1,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,4,3,2,4,2,"",1,0,TRUE,FALSE,572,0.514396588594512,5,2,3.66666666666667
"573",573,574,528,"ga0A5miCVogbSlbeGdwN2A**",1,1,61,1,6,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,3,2,4,3,2,13,11,14,13,11,11,1,1,1,1,1,1,NA,6,4,4,3,1,4,3,3,5,5,5,2,4,1,4,4,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"",5,4,5,5,3,4,"",1,0,TRUE,FALSE,573,0.885998057602182,3.33333333333333,2.33333333333333,3
"574",574,575,1490,"ga0A5miCVojTrRSzRhwbrw**",1,2,NA,1,7,1,"",1,6,1,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,4,3,2,4,2,4,4,12,11,12,12,12,11,2,2,2,1,2,1,NA,6,4,4,2,2,5,4,4,2,4,4,3,4,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",1,NA,2,1,"Bring back bears for economy ",5,4,2,3,4,1,"",1,0,TRUE,FALSE,574,1.8308121798138,4.33333333333333,3.33333333333333,3.33333333333333
"575",575,576,702,"ga0A5miCVoibMDZVMjAIXw**",1,3,22,2,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,5,4,3,2,5,14,13,11,13,11,11,2,1,3,3,1,NA,1,5,5,3,3,5,2,2,5,2,5,3,5,2,5,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"It would be good for the bears but not for the people. ",2,1,3,4,4,1,"",0,1,FALSE,TRUE,575,0.858677591100012,4.33333333333333,4,3.66666666666667
"576",576,577,1144,"ga0A5miCVogY5Ok_2SkyFg**",1,1,65,1,3,5,"",8,2,NA,NA,NA,NA,NA,1,"Jew",2,2,"",NA,7,NA,5,1,5,1,1,5,5,13,13,15,13,13,11,1,1,2,1,1,1,NA,7,5,5,1,1,5,3,3,5,5,3,3,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"walking",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,576,1.61221162203818,5,1.33333333333333,5
"577",577,578,1270,"ga0A5miCVoio5YmbYdq1Jg**",1,1,45,1,3,1,"",3,3,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,5,5,1,1,15,15,11,13,15,11,3,2,2,1,1,1,NA,4,3,3,2,1,1,2,4,2,3,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I don't see the benefit of reintroducing them.",4,1,2,4,4,1,"",1,0,FALSE,FALSE,577,1.61221162203818,4.66666666666667,3,2
"578",578,579,617,"ga0A5miCVojjAkfrqNo62g**",1,2,56,2,5,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,4,4,5,4,5,15,13,15,15,11,11,2,1,1,1,1,1,NA,4,4,3,4,1,3,4,4,3,5,3,3,2,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,1,5,3,4,1,"",1,0,TRUE,FALSE,578,0.514396588594512,4.66666666666667,3,4.66666666666667
